# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

# High-precision sqrt test data for (x, xx).sqrt().
# Computed from uniform values in the range [2^e, 2^(e+1)) using JDK JShell (Version 17.0.6):
#
# static void sqrtData(long exp) {
#     MathContext mc = new MathContext(50);
#     // Target unbiased exponent
#     exp += 1023L;
#     for (int i = 0; i < 500; i++) {
#         // Combine an unbiased exponent with random 52 bit mantissa
#         double x = Double.longBitsToDouble(
#             (exp << 52) | (ThreadLocalRandom.current().nextLong() >>> 12));
#         // Combine an unbiased exponent shifted 2^53 with random 52 bit mantissa
#         double xx = Double.longBitsToDouble(
#             ((exp - 53) << 52) | (ThreadLocalRandom.current().nextLong() >>> 12));
#         System.out.printf("%s,%s,%s%n", x, xx, new BigDecimal(x).add(new BigDecimal(xx)).sqrt(mc));
#     }
# }
# sqrtData(512)
#
# Note: The value (x, xx) may not be normalized. However these can be added exactly
# using two-sum to create the double-double number before calling sqrt.

2.2389049070416752E154,2.9020033170860478E138,1.4962970651049461774300494142657566968937822317297E+77
1.9117092323620837E154,2.57314015184119E138,1.3826457363916774281120966692674420272057452913488E+77
1.5008375799749535E154,2.766953305502905E138,1.2250867642640474603976530825844655774359665417490E+77
2.080829822969566E154,1.5911287898593448E138,1.4425081708501917870840909966110817691893581432927E+77
2.6014217453586464E154,2.400262269848878E138,1.6128923539277649724565429776801399834103349316807E+77
1.9007597037934282E154,2.6814380552994317E138,1.3786804211975407847913353048990023660770435160399E+77
1.5231379581085927E154,2.6639912929143898E138,1.2341547545217305261228054074625082213065603183363E+77
1.9078010245461506E154,2.2178508482045074E138,1.3812317055969106306275726941593403737245834422971E+77
2.169744098737103E154,2.783128561780221E138,1.4730051251564276856641541752594303124006806955588E+77
1.8381215108295965E154,1.749197946623481E138,1.3557733995139440921527159743032415065321312792454E+77
1.384149398376316E154,1.9711324105772485E138,1.1764987880896079722824086119143116971697788311556E+77
1.5972879167457358E154,2.1854597814612725E138,1.2638385643529540825645106360241830828805656147411E+77
1.9035365059468873E154,2.6143964630866537E138,1.3796871043634812488941380442436053208284763342575E+77
1.923810540273478E154,1.9391248381045948E138,1.3870149747834297017421714879295501205382825514949E+77
2.6471257884431528E154,2.445552536088575E138,1.6269990130430789592773945987756809274388378695285E+77
2.544783833251938E154,2.5326696700170557E138,1.5952378610263543236173992933795723278681419608861E+77
2.30066532480907E154,1.7320385297090053E138,1.5167944240433738832787263310900394882622950226082E+77
1.353754287431343E154,2.4104556444319886E138,1.1635094702800416766849551310620424893411075671955E+77
1.7652973467566075E154,2.619446751136237E138,1.3286449287739022567565840992562256224274389728683E+77
1.3786059724890175E154,2.1296902094163262E138,1.1741405250177755977655332117737276101312595370735E+77
1.8489431401794563E154,2.825514280653714E138,1.3597584859744235398191951920288829303500389984911E+77
2.179270589167954E154,2.9630453920858467E138,1.4762352756820148692048000350968196003433397015875E+77
1.5462740808562076E154,2.798762892309621E138,1.2434926943316586743632053407816810396399433469512E+77
1.6187641330869574E154,2.006712411074468E138,1.2723066191319439844539030061852073142881498180497E+77
2.6442086899911352E154,1.9380316814591936E138,1.6261022999771986556240880407233333095909563198869E+77
2.3315101632468943E154,2.698689804038844E138,1.5269283425383440624130168205978280715163596428161E+77
1.4646712486570026E154,2.2980691728904374E138,1.2102360301432951474618653541037353240431436421421E+77
2.636158146213505E154,2.517803881350797E138,1.6236250017209963320322244729682486351702577881770E+77
1.6937231837132132E154,1.7195696794507388E138,1.3014312059087923193691644370812434955619671191847E+77
2.013191521109023E154,2.2896648334923348E138,1.4188698041430803618237782200541017837899245137408E+77
1.7634329015238558E154,2.698724157601647E138,1.3279431092949185937718224548790602396481054808906E+77
2.6105851837516545E154,1.832273283521835E138,1.6157305418143381438200487642209144781595805823121E+77
2.293981894358596E154,2.5538432783811298E138,1.5145896785461719010093490390562814361523331851994E+77
2.0827577737792427E154,2.8196391422922456E138,1.4431762795234832164522896812313422610720601606142E+77
2.4651089020079597E154,2.8397092480414796E138,1.5700665278923565205514448303458899870195850711455E+77
2.313933753527434E154,2.016788502036494E138,1.5211619747835646759369908533904377046213556734968E+77
2.6021359338712056E154,1.7293657987580258E138,1.6131137386654438115352435376116226231229958015086E+77
1.795418788199539E154,2.2790986208425143E138,1.3399323819504994592151572746154871070929280546739E+77
2.464666112451961E154,2.842212888145687E138,1.5699255117526949795065175321605662680612572448760E+77
2.3075047253900564E154,2.256123775380716E138,1.5190473084766177248014355159975950611212763574780E+77
1.7771309646642948E154,1.843743441410356E138,1.3330907563494298495349563554552729678877663132017E+77
1.7119672863929493E154,1.769205842910677E138,1.3084216775921092635426042091240834625551305042126E+77
1.720828165987207E154,2.6171594614063836E138,1.3118034021861687569936216572818016629127038571297E+77
2.193516057161811E154,2.7824593435648653E138,1.4810523478803209351716726220073699565837819681166E+77
1.9831014951907385E154,2.5113838088460417E138,1.4082263650389232547215774817337554696149338021666E+77
2.311817154261108E154,2.2271097957534266E138,1.5204660977019869733016747089923293562004835972896E+77
1.692811483393013E154,1.8779525803649992E138,1.3010808904111278338996507352912730725365328153027E+77
2.5303332869922042E154,2.2012306285222013E138,1.5907021364769094993437050106264437080576013843356E+77
2.2160213747506483E154,1.9597239538272792E138,1.4886307046244372297276303476900414157351293979255E+77
1.9035196564612464E154,1.613937767450968E138,1.3796809980793555051662822186670716331418859656512E+77
1.994673332068313E154,1.7187026521620353E138,1.4123290452540842759705410335397283509043266322234E+77
1.350536762203317E154,1.5128041730754206E138,1.1621259665816426149563951036140403642170504641058E+77
1.738415183044009E154,1.9808988588588926E138,1.3184897356612258831166554666414624837027124323193E+77
1.3933331807780415E154,2.5904532839320986E138,1.1803953493546311510322291377058100835588694633986E+77
2.3266571203873654E154,1.6247880108418326E138,1.5253383625895487222514137222575238211977334511483E+77
2.5114601783158257E154,1.9610428734503913E138,1.5847587129641615974838925716754496838439002570802E+77
1.804870141152514E154,2.4673717861058565E138,1.3434545549264084160942657583538211956843131773041E+77
1.9820561077631815E154,2.3338072730651817E138,1.4078551444531435680540629612291344291087929462853E+77
1.3769058901849775E154,2.7981814169674015E138,1.1734163328439645422793083303044804059293676575887E+77
2.647769269662509E154,2.350807484151144E138,1.6271967519825343278707613182760048975011050503672E+77
1.6763097120958482E154,1.699254202073271E138,1.2947237976093002921763834685805405826579870107044E+77
1.6907556728765634E154,1.86271581205903E138,1.3002906109314808182496767783072514959830867160975E+77
2.4548292224330117E154,2.9298717813951902E138,1.5667894633399255888149915660306117501934412562132E+77
1.941740829962871E154,2.2801189982740047E138,1.3934636091275836409207447676025642220226333114037E+77
2.1070264098908806E154,2.0282545203938777E138,1.4515599918332279412818366599879223917066677620048E+77
1.6428972803290234E154,1.916561288420857E138,1.2817555462446899811299386170852467092528184950357E+77
2.5363663378627472E154,2.6709657700696307E138,1.5925973558507333885642707892882333200014920463879E+77
1.8505858633084285E154,2.0146069403403757E138,1.3603624014608859619690681889511672487761508074922E+77
2.1648027531812213E154,2.1789655569657735E138,1.4713268682319444078936071841539123143737282105428E+77
2.0084054924028562E154,1.6072833425920232E138,1.4171822368357770180973811378661629081861338233243E+77
2.5263248528654614E154,2.6233727420884588E138,1.5894416796049679713365533770651272667275929784054E+77
1.4861800871135345E154,2.774698791328993E138,1.2190898601471241725425159730613090119630684832303E+77
1.933672376416702E154,1.779357576832074E138,1.3905654880000086152449663787517641837449204229049E+77
2.3594924208579377E154,1.633622716116463E138,1.5360639377506191242280245335765575120037218796923E+77
2.215679325466386E154,2.4162070535992906E138,1.4885158129715606910941732034850088560807960264625E+77
2.5831890710565012E154,2.255953227404123E138,1.6072302483018733327684788846557378221728632553374E+77
1.7546921443916768E154,1.8973781530093424E138,1.3246479322414982802783186994527804208991415209670E+77
1.9902746138845465E154,2.0283835471235054E138,1.4107709289195559342366111872156158746915055516243E+77
2.0436959593859517E154,2.7170887084319736E138,1.4295789447896719515850554070898346826064745569619E+77
1.812697201810696E154,1.9154250799013175E138,1.3463644387054703374019484484190933179647401658612E+77
2.6605936381143266E154,2.3701380497390755E138,1.6311326243179390371749761894185580167338776658793E+77
2.2870692648957044E154,2.0660152719180192E138,1.5123059428884436717701455124810974044484078369981E+77
1.4829685183308483E154,2.6875009802120336E138,1.2177719484085879355606208002364893190521724001801E+77
1.8876206810916675E154,2.199368192041975E138,1.3739070860475491723166598948427869103879820428971E+77
2.386725998103663E154,1.6290036631281257E138,1.5449032326018555835489678606097279935865320144214E+77
1.4370175461108845E154,2.6538125173282526E138,1.1987566667638953028425703068970027233111357409671E+77
2.2480340204710297E154,1.725584834479617E138,1.4993445302768239517026418444488463697915790788108E+77
2.5979005008723573E154,1.69038467860009E138,1.6118003911379217312489451582449246839044017100235E+77
1.626253682031921E154,2.2758006774076708E138,1.2752465181414616616008699342760579034034236109087E+77
1.6432114318056177E154,2.374572251604259E138,1.2818780877312857698338191177092833842856270061472E+77
1.7349272056369858E154,1.5674704312608502E138,1.3171663545797796866820913336950484979037043068682E+77
2.034911024412974E154,2.3169464449360387E138,1.4265030755007064125051935885930322194749386018557E+77
2.5310837550776798E154,2.8996978103896787E138,1.5909380110732410502012292012905930551611817083252E+77
2.297553097934143E154,1.93973664285687E138,1.5157681544135115749057984491617187781364294483536E+77
1.7617295558794316E154,2.1920572451298033E138,1.3273016069753821514608105964436315011000013590101E+77
1.6896176661964443E154,2.1175081631405055E138,1.2998529402191789964700576676526194041802066593294E+77
2.2298663316371392E154,2.3850359812913276E138,1.4932736961579211709205284776761378578670379800599E+77
1.6915822360766828E154,2.4559020234648546E138,1.3006084099669212259463299499784830580702671819968E+77
2.3454672470733122E154,2.322618162547342E138,1.5314918370900030566529267259787442220994859459972E+77
2.3689522446849245E154,1.7275592746663142E138,1.5391400991088902953781159747428199171003971188100E+77
1.520390730546197E154,2.4994179890299746E138,1.2330412525727584898712090683557614313175284327785E+77
1.9458918159592622E154,2.4760487344528504E138,1.3949522629678989917683152557629269164813993884677E+77
1.7241742808693275E154,1.977070114320597E138,1.3130781701290017492389199993412315565204337142465E+77
2.4194448658057046E154,2.961387505615235E138,1.5554564814888601908407725914941137728749483791775E+77
2.6139067208568678E154,2.6317335745384214E138,1.6167580897762250207597121146806316608168251619582E+77
2.1572549549383613E154,2.5128079889592257E138,1.4687596654791285298230273522510814735944900074704E+77
1.9391111875666495E154,2.552693535138885E138,1.3925197260960613452148079674726145042246296474416E+77
1.720783145894339E154,2.489933248473609E138,1.3117862424550500166418059391186628037662982142430E+77
1.8820406711798423E154,1.492935106897527E138,1.3718748744618958222690534220744121134815269729582E+77
2.5274572910661765E154,1.8216590775783028E138,1.5897978774253589506617748335259330302129003376479E+77
2.337255716026618E154,2.904351907643665E138,1.5288085936527889527214473170231268705470297145370E+77
1.6282568156126488E154,1.534403466426253E138,1.2760316671668650025117731683670084074774554973115E+77
1.90656224804539E154,2.5539765364124416E138,1.3807832009571198848817006358231883382182858726594E+77
2.3397880128538543E154,1.954565624950642E138,1.5296365623421318028207558490387747491551293590276E+77
1.6699106559414193E154,1.9931307054699622E138,1.2922502296155414189821728434137895519406117901748E+77
2.657890039239053E154,2.6515037678298298E138,1.6303036647321422377597746691689442479758215724977E+77
1.4173194475150793E154,2.1082071530481933E138,1.1905122626479239924923426810547770718443901544095E+77
2.484831631908247E154,2.8593236920263592E138,1.5763348730229396832411405904270128534391838079576E+77
1.4099384751231435E154,2.545659808038357E138,1.1874083017745596748589510242831089197748407269121E+77
1.4152556088259936E154,2.8570031209972453E138,1.1896451608887390614077705862089638990601001094270E+77
1.4828583541018652E154,2.8206566288374228E138,1.2177267156886496950598031192131879104832185717677E+77
1.8529257489321463E154,2.7025993278812594E138,1.3612221526746273932378782563981541475121867345094E+77
1.808115377692636E154,2.12815128106293E138,1.3446618079251883782417684666062017065054890366199E+77
1.7322676696533252E154,1.9773705125732032E138,1.3161564001490572932014060156339863057310441918641E+77
1.583240426769522E154,1.7637401518570563E138,1.2582688213452330655444829141872143463502394960435E+77
2.3727078889497794E154,2.2166168955830734E138,1.5403596622054797159378071573808917601637213203792E+77
2.3686702637183606E154,2.5771433366245793E138,1.5390484929716675013616951362554992457799354907276E+77
2.029236649647678E154,2.3612600369239394E138,1.4245127762318168632582971330607128026774343477385E+77
2.2272381125743253E154,2.452746372560932E138,1.4923934174922930032371881376321516021681386267697E+77
1.4212978600658498E154,2.8216238713556556E138,1.1921819743922695734012562701478202747128031058494E+77
2.3453856817488064E154,2.6623103632320953E138,1.5314652074888304876812441973738310110292135246804E+77
1.8474329007968428E154,2.571672759303952E138,1.3592030388418218469431901434848667202868779839428E+77
2.6103260269256587E154,2.5665596327911608E138,1.6156503417898499582040952635117968011463806137245E+77
1.9220089604966596E154,2.4713746066363703E138,1.3863653777041100938128028330996116875201647595520E+77
1.54605589914945E154,1.85642413855073E138,1.2434049618484920954173567386120051095006407584546E+77
2.0579134659009055E154,2.2877812906365437E138,1.4345429466910029559095387954997808597270877600677E+77
2.1069894336419074E154,1.923960996657169E138,1.4515472550495583619250983803125175421179995541430E+77
1.5276207697769856E154,2.240414828232683E138,1.2359695666872165539803110368410402472942797191712E+77
2.2331954668705476E154,1.6107300121841345E138,1.4943879907408744258686156520260071186260001867850E+77
2.4626809769115076E154,2.832550686274315E138,1.5692931456268799517506648950927929491798186042896E+77
2.672392764588786E154,2.749619972024045E138,1.6347454739465671387572075379993007973026628736524E+77
1.721291389502588E154,2.510982185049611E138,1.3119799501145542741455234849060600868023237604001E+77
2.0295557301375358E154,2.7173543711233634E138,1.4246247681889909151908707375798794525927024924412E+77
2.2334828969898657E154,2.532352872457406E138,1.4944841574904251717436641508951443540957806472240E+77
1.6363086745521027E154,2.023724142911033E138,1.2791828151410192070264170550792922498195437385551E+77
2.50046934215629E154,1.6207944012856908E138,1.5812872421404942484459819579962001213802147053321E+77
2.5158133847970835E154,2.7436946768592933E138,1.5861315786519994161737128192666895403882702838363E+77
1.9629865926584734E154,2.8971252323564144E138,1.4010662342153827443773821603912864154576517555998E+77
1.4653748714896028E154,2.9601307196746205E138,1.2105266917708188777007433108836611110192109302289E+77
1.9097310441263148E154,2.510183214677742E138,1.3819301878627281326234717386995153091904190361369E+77
2.2534065375623877E154,1.8715284495047843E138,1.5011350830496194585730334173983756652608853122171E+77
1.6622462918022874E154,2.4086913324676532E138,1.2892813082497890965883095919495308208719148205130E+77
2.1401006643436464E154,2.346205647329052E138,1.4629082897925100739705873862477660542252043219884E+77
1.6305282042228052E154,1.679070307120889E138,1.2769213774633132843881718058776771783286140410592E+77
1.8302747434385854E154,2.0817554742385136E138,1.3528764701326524265877850632310940285075746840446E+77
1.9442059166275063E154,2.624118558412275E138,1.3943478463523750778018947193385755981683966589958E+77
2.2846846847261756E154,2.4098059306197944E138,1.5115173451621968925541249238851615868346766482634E+77
2.453321257434554E154,2.0803341160003053E138,1.5663081617084660741269714909809375192620777630244E+77
2.3071253886309308E154,2.5512759325995086E138,1.5189224432573675707164993247647483563421676543797E+77
1.6886809549314682E154,2.001261483091511E138,1.2994925759431903724189882976779231453416969315331E+77
1.487712249307686E154,1.8504905333269174E138,1.2197181023940270240570235808396930607621644913569E+77
1.5011814992964033E154,2.1781406790216935E138,1.2252271215151921744574917372720267878444658408889E+77
2.20734295354121E154,1.580692762999508E138,1.4857129445290601957084503093289653638628415354839E+77
1.6297552437175654E154,2.5277374696013498E138,1.2766186759238506473858634211327414738697898241768E+77
1.6494753752438348E154,2.8282900121615526E138,1.2843190317221944359325933143586592794052948609959E+77
1.5058744495338103E154,2.6464890946923303E138,1.2271407619070481230796025184113994321696145865297E+77
2.6023654749779978E154,2.645446009640347E138,1.6131848855534191591308798846368318292320430357734E+77
1.8914555666145117E154,1.9973766292293162E138,1.3753019910603313996738352676333796760423248375355E+77
2.0491095907458817E154,1.690672802588221E138,1.4314711281565834892076885998889122705527331096855E+77
1.416225536275813E154,1.6356332311975727E138,1.1900527451654456983755058241674019960683857231292E+77
1.4425367299771692E154,1.531984281250888E138,1.2010565057386639694185987746069074326776632823610E+77
1.508637620579779E154,2.8400657939817386E138,1.2282661033260582681339754962511577108282973316711E+77
2.062116054646212E154,2.1678348347404328E138,1.4360069827985559293596510879711411126326870790667E+77
1.9981453171171375E154,2.7783577791138356E138,1.4135576808595883392438327914643645170766459625669E+77
2.3167874035716577E154,2.2171046495027968E138,1.5220996693947666550665104995094223090775439928199E+77
1.9150456139335243E154,2.4584407132124346E138,1.3838517311957681489505166536605010884143239732018E+77
2.2922159249679747E154,2.092627103857651E138,1.5140065802261147809142939035309370213309808531824E+77
2.6475825101402892E154,2.5990748978957256E138,1.6271393640804986117605014699921042037086805104924E+77
1.999699148780117E154,2.7715391067464362E138,1.4141071914038615104405645776955353913296694898655E+77
2.6732668792314524E154,2.4799822275443482E138,1.6350128070542605451307689194276597983421133689260E+77
1.7436244032213832E154,2.7122776016717924E138,1.3204637076502267498587101289670407292506132261106E+77
1.473482695585017E154,1.710361972016213E138,1.2138709550792527457760202086623223995672766850784E+77
2.4347744955355698E154,1.7898401855610635E138,1.5603763954685965496949249023221204908815450680025E+77
2.1444964857131177E154,2.4210962232135086E138,1.4644099445555257253192147413143067210721878673826E+77
1.541151037464995E154,2.0134428965508166E138,1.2414310441844908704168197491462079525273240845878E+77
1.902353873920676E154,2.19947519573707E138,1.3792584507338268759072040198123689904495920698382E+77
2.314785525491157E154,1.8358261562630343E138,1.5214419231410567387692795256949200962043485627896E+77
2.215498663914426E154,2.553932374422471E138,1.4884551266042340020844808558631828613268888018075E+77
1.838680571789427E154,2.9471778075787072E138,1.3559795617152299664911359827840673016301813829568E+77
2.502691765565946E154,1.7618720855015046E138,1.5819898120929686092010906930914767625325103582304E+77
