# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

# High-precision sqrt test data for (x, xx).sqrt().
# Computed from uniform values in the range [2^e, 2^(e+1)) using JDK JShell (Version 17.0.6):
#
# static void sqrtData(long exp) {
#     MathContext mc = new MathContext(50);
#     // Target unbiased exponent
#     exp += 1023L;
#     for (int i = 0; i < 500; i++) {
#         // Combine an unbiased exponent with random 52 bit mantissa
#         double x = Double.longBitsToDouble(
#             (exp << 52) | (ThreadLocalRandom.current().nextLong() >>> 12));
#         // Combine an unbiased exponent shifted 2^53 with random 52 bit mantissa
#         double xx = Double.longBitsToDouble(
#             ((exp - 53) << 52) | (ThreadLocalRandom.current().nextLong() >>> 12));
#         System.out.printf("%s,%s,%s%n", x, xx, new BigDecimal(x).add(new BigDecimal(xx)).sqrt(mc));
#     }
# }
# sqrtData(0)
#
# Note: The value (x, xx) may not be normalized. However these can be added exactly
# using two-sum to create the double-double number before calling sqrt.

1.1246341619674243,2.0633413041790255E-16,1.0604877000547552221580767435194336942236028365791
1.3845965151175854,2.2154874351057569E-16,1.1766887928069960312973242462508474246193389174965
1.8394952867616208,1.253270190104531E-16,1.3562799440976854978075178092336639056093100162170
1.0717136584482534,2.0313510911002419E-16,1.0352360399678198971135224400324602695253542367923
1.8948283041701461,1.5031360022970026E-16,1.3765276256472829279810261463448267604345549675461
1.0771936750481892,1.9945589333197592E-16,1.0378794125755599510515818442547805304967507244499
1.9782613228290837,2.0688253463835318E-16,1.4065067802286215576086196894534323782599558579959
1.936864516660365,1.5314090675991446E-16,1.3917127996322967028352056986433202143754963373564
1.8891066631519138,1.8483888312079605E-16,1.3744477666146189214589093212690490905645258802134
1.2414404960792846,1.7050179951253537E-16,1.1141994866626374502364381186527143925631696215942
1.430158184128644,1.801064491159652E-16,1.1958922125880091656603225241003924220204539998425
1.0051699095130904,2.0350061688162322E-16,1.0025816223695158973381153068700409911524367519702
1.4907194212711827,2.091679028742676E-16,1.2209502124456930291614774973118880792226101837049
1.662871670065853,2.2077310507466795E-16,1.2895238152379556710125997214018763592826042023295
1.5498583273580393,1.3807130057608686E-16,1.2449330613964910838712576820320373276080081268811
1.4043374512344369,1.57176181766318E-16,1.1850474468283694126804927122976429404731722289011
1.4155891275848727,1.6768134497192488E-16,1.1897853283617481306183659746562449492245557486511
1.1904214573260279,2.0767400052122845E-16,1.0910643690113008613062353675369442508630476801702
1.0446353265050536,1.961222837742887E-16,1.0220740318123016654587057922276435819208934519933
1.01795277962904,1.8257142176572538E-16,1.0089364596589024761313197552392542257982541004143
1.886559697916487,1.9062060265421833E-16,1.3735209128063857449913149166120863004436680390887
1.5109532268871275,2.130182140847778E-16,1.2292083740713483008278507548872787302665385425255
1.6915938837169766,1.5003820589361377E-16,1.3006128877252357749739761122408148912542439783767
1.8375089386100762,1.5594903298333791E-16,1.3555474682245828324447354120183621912582034473086
1.4183857412540133,1.7281390044407564E-16,1.1909600082513322835360294680700314307518594185351
