# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

# High-precision sqrt test data for (x, xx).sqrt().
# Computed from uniform values in the range [2^e, 2^(e+1)) using JDK JShell (Version 17.0.6):
#
# static void sqrtData(long exp) {
#     MathContext mc = new MathContext(50);
#     // Target unbiased exponent
#     exp += 1023L;
#     for (int i = 0; i < 500; i++) {
#         // Combine an unbiased exponent with random 52 bit mantissa
#         double x = Double.longBitsToDouble(
#             (exp << 52) | (ThreadLocalRandom.current().nextLong() >>> 12));
#         // Combine an unbiased exponent shifted 2^53 with random 52 bit mantissa
#         double xx = Double.longBitsToDouble(
#             ((exp - 53) << 52) | (ThreadLocalRandom.current().nextLong() >>> 12));
#         System.out.printf("%s,%s,%s%n", x, xx, new BigDecimal(x).add(new BigDecimal(xx)).sqrt(mc));
#     }
# }
# sqrtData(-512)
#
# Note: The value (x, xx) may not be normalized. However these can be added exactly
# using two-sum to create the double-double number before calling sqrt.

1.4667750364647213E-154,1.461234661902074E-170,1.2111048825203874376442257474864389309548708440216E-77
1.2615671873741281E-154,1.2717637835964123E-170,1.1231950798388177661723904897780652398091378822467E-77
1.116898412062488E-154,1.522331264721107E-170,1.0568341459578641676942248303458980190369258716593E-77
8.10428419279934E-155,1.1131253356453712E-170,9.0023797924767325059571110625844819234963829566897E-78
8.947469679291762E-155,1.5561584609780262E-170,9.4591065536295569004638875812378259033425609000861E-78
1.4752480579432242E-154,1.5292844592378555E-170,1.2145978996948843380901135939304010283788618188802E-77
1.1013299933486992E-154,9.819736545449423E-171,1.0494427060819943941714426904007596648689294186495E-77
1.0836428237180608E-154,1.2578960004612654E-170,1.0409816634879122468377745726960479008388297746859E-77
8.36033883927951E-155,1.2996360066681827E-170,9.1434888523361321749258289588855610364075507047049E-78
1.4550377437003035E-154,1.2575945529462738E-170,1.2062494533471522552490659469134304798768837008096E-77
9.510212894308635E-155,1.6142557638354654E-170,9.7520320417380894269582371566838115808450851231551E-78
1.0062669486403222E-154,1.0064996921508186E-170,1.0031285803127744060526967439639211933068365009929E-77
1.1198407770336352E-154,1.5590915750043405E-170,1.0582252959713424559647794454705243947362968275924E-77
9.582377180031761E-155,1.3865327960481957E-170,9.7889617324983769291252069487986211074965226758264E-78
8.05591550699919E-155,1.2291959840581114E-170,8.9754752002326823636612068473728476651040856975600E-78
1.0470244705571035E-154,9.858111506235862E-171,1.0232421368166498663940438085782533722587071316119E-77
9.813545237767702E-155,1.0675759222250233E-170,9.9063339524607706455286634059616435500724461754747E-78
1.2128273766077118E-154,1.4623089947825341E-170,1.1012844213043749137023792832102416282718133400262E-77
7.55487966355982E-155,1.550370154458608E-170,8.6918810757855065893420307426212606911367996089592E-78
1.4415028190808537E-154,8.382912871695227E-171,1.2006260113294454949532050485980822493206620599690E-77
1.3200957685725374E-154,9.399770106837115E-171,1.1489542064732334027583348120964900272538975590250E-77
1.287803107210239E-154,1.261538222853151E-170,1.1348141289260717829222740038883605034781897715742E-77
1.4088256242476683E-154,8.90839858452062E-171,1.1869396042965574460607064072882926209827051742453E-77
1.0649462903009448E-154,8.636212560238831E-171,1.0319623492651972176423738846926652026553735114333E-77
