GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
Apache Commons Math,org.apache.commons.math3.complex,ComplexField.LazyHolder,3,6,0,0,1,1,1,1,1,1
Apache Commons Math,org.apache.commons.math3.complex,ComplexFormat,139,291,17,21,33,76,18,22,5,15
Apache Commons Math,org.apache.commons.math3.complex,Quaternion,52,619,6,26,6,74,6,40,1,29
Apache Commons Math,org.apache.commons.math3.complex,ComplexField,2,11,0,0,1,6,1,5,1,5
Apache Commons Math,org.apache.commons.math3.complex,Complex,44,1175,14,168,9,198,16,124,3,46
Apache Commons Math,org.apache.commons.math3.complex,RootsOfUnity,32,204,5,19,2,40,5,13,0,6
Apache Commons Math,org.apache.commons.math3.complex,ComplexUtils,3,52,0,4,1,7,1,4,1,2
Apache Commons Math,org.apache.commons.math3.ml.clustering.evaluation,SumOfClusterVariances,0,54,1,5,0,13,1,4,0,2
Apache Commons Math,org.apache.commons.math3.ml.clustering.evaluation,ClusterEvaluator,8,98,1,11,3,19,2,9,1,4
Apache Commons Math,org.apache.commons.math3.optim.univariate,SearchInterval,19,43,3,3,2,12,3,5,0,5
Apache Commons Math,org.apache.commons.math3.optim.univariate,BracketFinder,44,359,10,36,9,83,13,22,5,7
Apache Commons Math,org.apache.commons.math3.optim.univariate,MultiStartUnivariateOptimizer.new Comparator() {...},6,33,3,5,1,7,3,3,0,2
Apache Commons Math,org.apache.commons.math3.optim.univariate,MultiStartUnivariateOptimizer,13,213,2,18,2,48,2,14,0,6
Apache Commons Math,org.apache.commons.math3.optim.univariate,UnivariatePointValuePair,0,15,0,0,0,6,0,3,0,3
Apache Commons Math,org.apache.commons.math3.optim.univariate,UnivariateOptimizer,0,84,0,8,0,24,0,12,0,8
Apache Commons Math,org.apache.commons.math3.optim.univariate,BrentOptimizer,23,470,5,69,6,108,5,37,0,5
Apache Commons Math,org.apache.commons.math3.optim.univariate,SimpleUnivariateValueChecker,0,67,1,9,0,15,1,7,0,3
Apache Commons Math,org.apache.commons.math3.optim.univariate,UnivariateObjectiveFunction,0,9,0,0,0,4,0,2,0,2
Apache Commons Math,org.apache.commons.math3.ml.neuralnet.twod.util,LocationFinder.Location,0,15,0,0,0,6,0,3,0,3
Apache Commons Math,org.apache.commons.math3.ml.neuralnet.twod.util,LocationFinder,4,58,1,5,1,11,1,4,0,2
Apache Commons Math,org.apache.commons.math3.ml.neuralnet.twod.util,TopographicErrorHistogram,120,0,10,0,25,0,7,0,2,0
Apache Commons Math,org.apache.commons.math3.ml.neuralnet.twod.util,UnifiedDistanceMatrix,318,0,28,0,55,0,18,0,4,0
Apache Commons Math,org.apache.commons.math3.ml.neuralnet.twod.util,SmoothedDataHistogram,119,0,8,0,24,0,6,0,2,0
Apache Commons Math,org.apache.commons.math3.ml.neuralnet.twod.util,QuantizationError,109,0,8,0,22,0,6,0,2,0
Apache Commons Math,org.apache.commons.math3.ml.neuralnet.twod.util,HitHistogram,92,0,8,0,22,0,6,0,2,0
Apache Commons Math,org.apache.commons.math3.special,Gamma,18,1020,6,92,4,160,7,55,1,12
Apache Commons Math,org.apache.commons.math3.special,BesselJ,68,1298,19,113,11,241,20,51,2,3
Apache Commons Math,org.apache.commons.math3.special,Beta,50,805,5,83,8,108,9,47,4,8
Apache Commons Math,org.apache.commons.math3.special,BesselJ.BesselJResult,10,12,0,0,2,4,2,1,2,1
Apache Commons Math,org.apache.commons.math3.special,Gamma.new ContinuedFraction() {...},0,27,0,0,0,3,0,3,0,3
Apache Commons Math,org.apache.commons.math3.special,Beta.new ContinuedFraction() {...},0,87,0,2,0,8,0,4,0,3
Apache Commons Math,org.apache.commons.math3.special,Erf,3,503,0,28,1,80,1,19,1,5
Apache Commons Math,org.apache.commons.math3.geometry.partitioning.utilities,AVLTree.Skew,5,43,0,0,0,4,1,3,1,3
Apache Commons Math,org.apache.commons.math3.geometry.partitioning.utilities,AVLTree.new Object() {...},2,17,0,0,0,1,0,1,0,1
Apache Commons Math,org.apache.commons.math3.geometry.partitioning.utilities,AVLTree.Node,0,737,3,107,0,196,3,71,0,15
Apache Commons Math,org.apache.commons.math3.geometry.partitioning.utilities,AVLTree,21,136,9,27,4,38,9,18,1,8
Apache Commons Math,org.apache.commons.math3.geometry.partitioning.utilities,OrderedTuple,593,0,94,0,123,0,59,0,12,0
Apache Commons Math,org.apache.commons.math3.geometry,VectorFormat,37,150,1,15,12,37,8,12,7,5
Apache Commons Math,org.apache.commons.math3.transform,TransformUtils,38,254,4,10,8,24,5,9,2,5
Apache Commons Math,org.apache.commons.math3.transform,FastFourierTransformer.MultiDimensionalComplexMatrix,46,263,8,22,8,52,6,16,0,7
Apache Commons Math,org.apache.commons.math3.transform,FastSineTransformer,0,247,0,14,0,38,0,11,0,4
Apache Commons Math,org.apache.commons.math3.transform,DctNormalization,5,33,0,0,0,3,1,3,1,3
Apache Commons Math,org.apache.commons.math3.transform,TransformType,5,33,0,0,0,3,1,3,1,3
Apache Commons Math,org.apache.commons.math3.transform,FastHadamardTransformer,21,208,1,17,2,38,2,13,1,5
Apache Commons Math,org.apache.commons.math3.transform,FastFourierTransformer,30,1379,9,54,4,166,9,33,0,10
Apache Commons Math,org.apache.commons.math3.transform,DftNormalization,5,33,0,0,0,3,1,3,1,3
Apache Commons Math,org.apache.commons.math3.transform,FastFourierTransformer.new Object() {...},2,17,0,0,0,1,0,1,0,1
Apache Commons Math,org.apache.commons.math3.transform,FastCosineTransformer,0,303,0,14,0,43,0,11,0,4
Apache Commons Math,org.apache.commons.math3.transform,DstNormalization,5,33,0,0,0,3,1,3,1,3
Apache Commons Math,org.apache.commons.math3.stat,Frequency,32,551,9,47,10,142,8,57,1,36
Apache Commons Math,org.apache.commons.math3.stat,StatUtils,55,411,7,23,12,80,8,42,4,31
Apache Commons Math,org.apache.commons.math3.stat,Frequency.NaturalComparator,0,7,0,0,0,2,0,2,0,2
Apache Commons Math,org.apache.commons.math3.analysis.interpolation,SplineInterpolator,0,330,0,12,0,37,0,8,0,2
Apache Commons Math,org.apache.commons.math3.analysis.interpolation,BicubicSplineInterpolator,4,308,3,31,1,48,3,19,0,5
Apache Commons Math,org.apache.commons.math3.analysis.interpolation,SmoothingPolynomialBicubicSplineInterpolator,20,266,5,27,5,45,6,14,1,3
