# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

# (C) Copyright John Maddock 2006.
# Use, modification and distribution are subject to the
# Boost Software License, Version 1.0. (See accompanying file
# LICENSE_1_0.txt or copy at http://www.boost.org/LICENSE_1_0.txt)

# Extracted from: boost/libs/math/test/beta_small_data.ipp
# a, b, beta(a, b)
0.1730655412757187150418758392333984375e-5,0.1730655412757187150418758392333984375e-5,1155631.551635027016649268884796909927277
0.216575062950141727924346923828125e-5,0.1730655412757187150418758392333984375e-5,1039549.452063747329381617654200841254652
0.216575062950141727924346923828125e-5,0.216575062950141727924346923828125e-5,923467.3524924676425690820378921903570447
0.72700195232755504548549652099609375e-5,0.1730655412757187150418758392333984375e-5,715366.9882608199489156088500706918884474
0.72700195232755504548549652099609375e-5,0.216575062950141727924346923828125e-5,599284.8886895402674421924477675861806454
0.72700195232755504548549652099609375e-5,0.72700195232755504548549652099609375e-5,275102.4248866129549503632384850636365051
0.14000004739500582218170166015625e-4,0.1730655412757187150418758392333984375e-5,649244.3230419389091055494874477610228104
0.14000004739500582218170166015625e-4,0.216575062950141727924346923828125e-5,533162.2234706592346717218748633348329255
0.14000004739500582218170166015625e-4,0.72700195232755504548549652099609375e-5,208979.7596677320047637517666971035319141
0.14000004739500582218170166015625e-4,0.14000004739500582218170166015625e-4,142857.0944488511634633414470885024340382
0.17196454791701398789882659912109375e-4,0.1730655412757187150418758392333984375e-5,635967.2966761120408405544283252854891051
0.17196454791701398789882659912109375e-4,0.216575062950141727924346923828125e-5,519885.1971048323697502064131013612391462
0.17196454791701398789882659912109375e-4,0.72700195232755504548549652099609375e-5,195702.7333019051790657557774869592595619
0.17196454791701398789882659912109375e-4,0.14000004739500582218170166015625e-4,129580.0680830243894812627999923649303964
0.17196454791701398789882659912109375e-4,0.17196454791701398789882659912109375e-4,116303.0417171976400618567245671670493297
0.60085076256655156612396240234375e-4,0.1730655412757187150418758392333984375e-5,594458.8435535046961781833034439822035691
0.60085076256655156612396240234375e-4,0.216575062950141727924346923828125e-5,478376.7439822250699480739314338811953296
0.60085076256655156612396240234375e-4,0.72700195232755504548549652099609375e-5,154194.2801792984055346510144704788292969
0.60085076256655156612396240234375e-4,0.14000004739500582218170166015625e-4,88071.61496041830983457563965247905141874
0.60085076256655156612396240234375e-4,0.17196454791701398789882659912109375e-4,74794.58859459188997822531683455967562115
0.60085076256655156612396240234375e-4,0.60085076256655156612396240234375e-4,33286.13547199056171829186221434157408122
2.9833362924800826973163861261851735349505886138402e-154,3.7291703656001033716454826577314669186882357673002e-155,3.0167567842370843474041556245963153786828573096333e154
2.9833362924800826973163861261851735349505886138402e-154,1.8645851828000516858227413288657334593441178836501e-155,5.6983183702256037673189606242374846041787304737518e154
