# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

# Random data using 52-bit mantissa scaled with 2^b.
# Generated in blocks of 10 with b:
# {-50:5:-5} {-4:1:-1} {0,0,0} {1,1,1} {2,2,2} {3,3,3}
# {4,4,4,4} {5,5,5,5} {6,6,6,6} {8:2:28}
# An additional 10 positive test points generated in the range
# [26.3, 27.3] where erfc(x) transitions to sub-normal.
# Reference values from customized Boost C++ 128-bit implementation
# of erfc modifed to remove scaling by exp(-x^2). Values for large x
# generated using the upper_gamma_fraction(...) continued fraction
# See: https://mathworld.wolfram.com/Erfc.html Eq.3

# Partition: 0 <= z < 0.5
# z, erfcx(z)
9.7130154481995625e-16,0.99999999999999890400357185747403679
9.9453296189851591e-16,0.999999999999998877789724803920460608
1.0820188427936712e-15,0.999999999999998779072479386828091861
1.1510986791027261e-15,0.999999999999998701124231229322556516
1.161802431919612e-15,0.999999999999998689046339541008633878
1.3978318900870213e-15,0.999999999999998422715616124062725738
1.4111411474815001e-15,0.999999999999998407697727350621028742
1.4150002112616263e-15,0.999999999999998403343240176633775382
1.6059624858203385e-15,0.999999999999998187865387863410054508
1.6532726520226451e-15,0.999999999999998134481581928901221641
3.1137191149454793e-14,0.999999999999964865442185085404887133
3.1184441287173997e-14,0.999999999999964812126114040663673078
3.5952284670706391e-14,0.999999999999959432190968088849997377
4.2005260464830972e-14,0.999999999999952602139183065728925459
4.3168489571610538e-14,0.999999999999951289575692416644251822
4.5606945008011717e-14,0.999999999999948538073378090973399966
4.5915579178747477e-14,0.999999999999948189817009578970554788
4.9360903224353467e-14,0.999999999999944302185132624270779868
5.0470775448292623e-14,0.99999999999994304982843699347157819
5.314947190542534e-14,0.999999999999940027243159792633779007
1.0779503781223706e-12,0.99999999999878366325016514858429261
