# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

# Random data using 52-bit mantissa scaled with 2^b.
# Generated in blocks of 10 with b:
# {-50:5:-5} {-4:1:-1} {0,0,0} {1,1,1} {2,2,2} {3,3,3}
# {4,4,4,4} {5,5,5,5} {6,6,6,6} {8:2:28}
# An additional 10 positive test points generated in the range
# [26.3, 27.3] where erfc(x) transitions to sub-normal.
# Reference values from customized Boost C++ 128-bit implementation
# of erfc modifed to remove scaling by exp(-x^2). Values for large x
# generated using the upper_gamma_fraction(...) continued fraction
# See: https://mathworld.wolfram.com/Erfc.html Eq.3

# Partition: z < -0.5
# z, erfcx(z)
-26.512467411235665,3.72706868444272439178148793455920185e+305
-26.217524672162412,6.56261665512711471665257448711949528e+298
-26.131176424203982,7.14448669173468457991853641410719605e+296
-25.821901496471639,7.51313031695515914758800947322264222e+289
-24.663815152601906,3.04792341698378030044858745202678397e+264
-24.078974296266843,1.26960636846880185676293421382289851e+252
-24.004495992227199,3.53495925423982273317707952780761014e+250
-23.906931217012033,3.29829059576827169826194647843572168e+248
-23.513419812676538,2.5951287996394305122495982708111464e+240
-23.448237929584103,1.21551998613921203402144526092896131e+239
-23.404143580315768,1.54007601564051063243435346887857847e+238
-23.234983897552912,5.77023114492318378070542389696532056e+234
-22.389136616216938,1.00303993875486952609229964169845215e+218
-21.508189471825215,1.60923328438737387623309638123721339e+201
-21.458739739865905,1.92252572832330706865408246241080733e+200
-21.232117526485741,1.20838361626085051307722466528642972e+196
-20.269812984778145,5.46475377380758116543030470640019453e+178
-19.548373441630105,1.82745804900516452677385739350771618e+166
-19.424124176213024,1.44165526422985285610165904441024924e+164
-19.146680992853973,3.2462823088776987009127120276560746e+159
-18.307820811031515,7.34934758443083330901305116938314488e+145
-17.87700068777097,1.24728955989547025477307935431202884e+139
-17.685984915049477,1.39883108520681909630850296467463973e+136
-17.617282763638393,1.23715155037232209063164824500233811e+135
-17.610619536466746,9.78318580115360943825289201602955979e+134
-17.109000300719437,2.67174458145885970717695561020345656e+127
-16.990080805787244,4.63138677868085016003599955451966742e+125
-16.384957002009049,7.84669442643328227737145887965594532e+116
-16.243224346815804,7.69663915521290183520538810000320532e+114
-16.030319290251523,7.98319259193707000257782034313125511e+111
-15.498722934595913,4.19842776084022232384732452870103347e+104
-15.338681123717672,3.01803606505729745555375022121358824e+102
-15.324884593582697,1.9769504918091438606854527158152932e+102
-15.174210914590237,1.99633851783896044461230860075962442e+100
-15.169300165939095,1.71996751757330546671089073810337807e+100
-15.076324728499975,1.03333381952325521680177063931303038e+99
-14.756408364726303,7.40189660751419947875162745710219096e+94
-14.596889226128184,6.85167881662185162863925675255031989e+92
-14.419538350699847,3.98913756493667082429236208000150024e+90
-14.23628793286202,2.09081324856354151242458664524442507e+88
-14.04190868068345,8.57296521960398614362578431823961661e+85
-13.893913834000395,1.37278427595114831296060129106441128e+84
-13.856758206308093,4.89557849668622712400479134691772257e+83
-13.734089492140344,1.65927993334591701374270075535712289e+82
-13.599244463681334,4.16114269979291317907512233991652809e+80
-12.920440327408498,6.32682631957608098687344235396482336e+72
-12.657867335945133,7.66282916581185547235683179978058235e+69
-12.325777152959697,1.9104015725655788930732807783738175e+66
-11.958198256743131,2.53800150557091923391824056655903414e+62
-11.406282930682051,6.37046374063664721993042699362740422e+56
-11.362970587169238,2.37615239265542022900083329668452167e+56
-11.174118247717292,3.3685108850944781136082983955287785e+54
-11.01859375670111,1.06774145413558981504004422598172981e+53
-10.822976516307712,1.48903477854728201423797096794399947e+51
-10.571059970042631,6.79625419740248317135572851895107497e+48
-10.147235214960496,1.04414722910274911266925606487670403e+45
-9.2687820749465111,4.087035508205876477261820151855582e+37
-9.0493795162651178,734440321024638371491812030047755520
-8.9422191026984095,106817480948031447417677387538367840
-8.6170247697505733,353792390377299460152008325040440.25
-7.9522792530622457,5824627147585714054122006446.13316727
-7.8790583805829195,1827430047769074211564610047.34696174
-7.7961546523734224,498265123778045301717080359.312659323
-7.7825553527577691,403135513593323125553096701.533722162
-7.6856243177305039,90010479459733814210154347.5755294114
-7.5635547049355738,13991705968759587602076840.4186848961
-7.3259954362308237,407104276140163367594802.054074391839
-7.2836569121227264,219317015220367762038647.783166919486
-6.9210135261055177,1270344922633264478822.34063682787132
-6.8088367930213387,272291717029153840531.576029079396079
-6.6595922388117899,36480734302483713190.6522966920283153
-6.6320390848000734,25293765159582922697.7589892718626174
-6.3711747396802094,850852126592471769.99798701415063984
-6.2997549063540061,344220577580577651.79235173457844188
-6.2476077512616222,178926194444466643.824924049830566164
-6.1298723347413677,41666840718807493.846928761183548387
-6.0425371320367782,14391327636495475.7520223707850115756
-5.9808824836913006,6857384284401566.22144033432525498262
-5.8542928518078998,1532829816536126.06117876603565769716
-5.5572281425607875,51671723264671.2653691362448735350485
-5.3804436982203416,7473029364480.459432880130764527377
-5.337660316529818,4724414884401.63104002966449976737568
-5.2335751179856116,1572135018939.69962277171212719801886
-5.1871868587695751,969508121266.46794746534495302401947
-5.0180240653409269,172508560953.100722079315654588912368
-4.7428964880789337,11762875645.2421970645344840871114571
-4.6135526350842984,3506958930.16560520421120201607888165
-4.4066515359121192,542514265.717306072557318734377884344
-4.2712963812676676,167604895.736201241853746572347923766
-4.2117870707509484,101168450.131297280176631015985920445
-3.9386318024797702,10918483.4816794255794507964424856196
-3.9112541370605163,8806988.30040545215281909639742389279
-3.8791092267731346,6856005.58055924113925953312445805067
-3.8485615582680981,5414403.21151798989239940912693577284
-3.8133943424770194,4135519.68100396042375523486737779228
-3.6915993751032397,1657884.64539002543201667350192804173
-3.6465854622319203,1191510.73899641802532435688146016372
-3.5259294263701229,501483.102930368645600475528856724681
-3.5051620394971059,433352.925671362502352985008772803892
-3.4543243727359396,304219.127810767749467040290387046568
-3.4186409598129783,238053.930541776187905568257752322868
-3.3028486118872755,109311.25413669374064212916945630867
-3.0420748695427169,20896.9445762986825900111985417195257
-2.8891293674261802,8435.41103749697379598544597882287347
-2.8698277312967586,7547.96823681187000107430087671002884
-2.7324671187216651,3496.32616125221372052002303623457499
-2.7184327970885436,3238.81771079261820396157632388274032
-2.7113670089730157,3116.90348012250448340438574999184801
-2.7080347608399498,3061.1174405189106835506975087286862
-2.6506114484046748,2250.25605336804008460654346309248616
-2.615752016674743,1872.81450458697621129938151395878599
-2.5589857997322789,1396.05767068695059447710441487113362
-2.5213316275648916,1152.94970469537718806399305711701062
-2.3655738372441082,538.439905958306624954084699921339579
-2.3360770027068241,468.682590468469170136596833172617014
-2.2752851373245684,354.044779710065959531171826877043075
-2.2456996798793463,309.688541890376427293583468924309287
-2.1435199207229738,197.671578030089270946001873157178133
-2.1410801253923579,195.613233091873432346366043784247753
-2.0120352107757378,114.344172153267159842910917424034219
-1.9784979437254471,99.9856950419383125132214263715981438
-1.9243403095262654,80.880882759409465754164692131614491
-1.8766249592041646,67.4160207879344028032865140450398505
-1.8628683203662006,64.0205109243595902810351015402779911
-1.8388391554356451,58.5459260749665525951090113243447684
-1.8379884926627637,58.3621373179015149630448858848425464
-1.8006834097726212,50.9147877402220012251985042829761533
-1.7957583748971977,50.0153859666472654798037132711384379
-1.793697215584324,49.6443984294084010495403124572922075
-1.7885082275902064,48.7243297540209211512034022394255035
-1.7144757288993642,37.5203257610804570694519124459357434
-1.7116795703031733,37.1594544945226843222537412146284788
