# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

# Reference data for the gamma function in the range -20 to 20. This
# data was generated with the following <a
# href="http://maxima.sourceforge.net/">Maxima</a> script.
#
# kill(all);
#
# fpprec : 64;
#
# EPSILON : 10**(-fpprec + 1);
# isInteger(x) := abs(x - floor(x)) <= EPSILON * abs(x);
# str(x) := ssubst("e","b",string(x));
#
# x : makelist(bfloat(i / 8), i, 0, 160);
#
# for i : 1 while i <= length(x) do if not(isInteger(x[i])) then
#     printf(true, "~f,~a,~a~%", x[i], str(gamma(x[i])), str(log(abs(gamma(x[i])))));

0.125,7.533941598797611904699229841215133624610419588149075940983127898e0,2.019418357553796345320290521167099589948280952134449605131964873e0
0.25,3.625609908221908311930685155867672002995167682880065467433378e0,1.288022524698077457370610440219717295925377565112860550499987023e0
0.375,2.370436184416600908646473504176652509887400803358924987775126935e0,8.630739822706474624050890941340154953324706293484271350121415816e-1
0.5,1.77245385090551602729816748334114518279754945612238712821380779e0,5.723649429247000870717136756765293558236474064576557857568115357e-1
0.625,1.434518848090556775636019739456423136632207772206667330770679858e0,3.608294954889401811849576858227794878573691202062581717153436927e-1
0.75,1.225416702465177645129098303362890526851239248108070611230118938e0,2.032809514312953714814329718624296997596673149825786480739760537e-1
0.875,1.089652357422896951252376755102892971147870067767565120513704043e0,8.585870722533432350236558376948770226971912568187111234881601026e-2
1.125,9.417426998497014880874037301518917030763024485186344926228909872e-1,-6.00231841260395829314058432074301142782194509463161572300751558e-2
1.25,9.064024770554770779826712889669180007487919207200163668583444999e-1,-9.827183642181316146385380269663584022562270360764995774137299645e-2
1.375,8.889135691562253407424275640662446912077753012595968704156726005e-1,-1.177552707410787744513620333179885042465392159095891756152041133e-1
1.5,8.862269254527580136490837416705725913987747280611935641069038949e-1,-1.207822376352452223455184457816472122518527279025994683638684738e-1
1.625,8.965742800565979847725123371602644603951298576291670817316749113e-1,-1.091741337567953724659793453255625768435299286059898687340484443e-1
1.75,9.190625268488832338468237275221678951384294360810529584225892037e-1,-8.440112102048555595778603413139773174384239591518240843268963166e-2
1.875,9.534458127450348323458296607150313497543863092966194804494910378e-1,-4.767268539918829964397803716186227231969654781703346155383386831e-2
2.125,1.059460537330914174098329196420878165960840254583463804200752361e0,5.775985153034387160738826626309159079026126161841698387727348298e-2
2.25,1.133003096319346347478339111208647500935989900900020458572930625e0,1.248717148923965943024412876131986631489783819403572559299148761e-1
2.375,1.222256157589809843520837900591086450410691039231945696821549826e0,2.006984603774558413588851802726110913486672349470622372413235674e-1
2.5,1.329340388179137020473625612505858887098162092091790346160355842e0,2.846828704729191596324946696827019243201376955598947292501458504e-1
2.625,1.456933205091971725255332547885429748142086018647396507813971731e0,3.763336820249054353358117318652263237352376130734514853229570379e-1
2.75,1.608359421985545659231941523163793816492251513141842677239531107e0,4.752146669149371303131024663954288617422420649461682717853404993e-1
2.875,1.787710898896940310648430613840683780789474329931161525842795696e0,5.809359740231858381003301686123213676268949611934679497314683284e-1
3.125,2.251353641828192619958949542394366102666785540989860583926598766e0,8.115316539067240236052265197616884221519638711233960088124711924e-1
3.25,2.549256966718529281826263000219456877105977277025046031789093906e0,9.358019311087253582584675185418969362929592288653456511579435243e-1
3.375,2.902858374275798378361990013903830319725391218175871029951180836e0,1.065695897864060373116216247785934924359546093165425293417243775e0
3.5,3.323350970447842551184064031264647217745405230229475865400889606e0,1.200973602347074224816021881450712995770238915468157197042113732e0
3.625,3.824449663366425778795247938199253088872975798949415833011675794e0,1.341414578068492503584713347856402053793312497397296363155001493e0
3.75,4.422988410460250562887839188700432995353691661140067362408710543e0,1.486815578593417055540581801444205025412948650163074938762548189e0
3.875,5.139668834328703393114238014791965869769738698552089386798037626e0,1.636988648272499600655386636047987781842774872953137929368063677e0
4.125,7.035480130713101937371717319982394070833704815593314324770621145e0,1.950965937095088844555048821839533996976666176579665690275726947e0
4.25,8.285085141835220165935354750713234850594426150331399603314555194e0,2.114456927450371475477490717190862404947226904905042259335629016e0
4.375,9.797147013180819526971716296925427329073195361343564726085235322e0,2.282091222188553519050255594178982334075517363552907886259286748e0
4.5,1.163172839656744892914422410942626526210891830580316552890311362e1,2.453736570842442220504142503435716157331823510689763131380823873e0
