# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

# Reference data for the gamma function in the range -20 to 20. This
# data was generated with the following <a
# href="http://maxima.sourceforge.net/">Maxima</a> script.
#
# kill(all);
#
# fpprec : 64;
#
# EPSILON : 10**(-fpprec + 1);
# isInteger(x) := abs(x - floor(x)) <= EPSILON * abs(x);
# str(x) := ssubst("e","b",string(x));
#
# x : makelist(bfloat(i / 8), i, -160, 0);
#
# for i : 1 while i <= length(x) do if not(isInteger(x[i])) then
#     printf(true, "~f,~a,~a~%", x[i], str(gamma(x[i])), str(log(abs(gamma(x[i])))));

-19.875,4.920331854832504888286451182476914112449773092212419146057494918e-18,-3.985315569549405763517413837741952710332577041893021043401872575e1
-19.75,3.879938752480031133568706540455109631550650247558246848011193671e-18,-4.009071230582552260546658139794395115825395090122084381198350955e1
-19.625,4.323498423815026735383419371897611538916557492973267102468243987e-18,-3.998246677903681065075352225690155253404831272049921220460234998e1
-19.5,5.811045977502236486370867724532204572259486038947125091804554633e-18,-3.968677108868139793563266010941346169604695806234443596955030242e1
-19.375,9.143309109421249933418481419232598025106975486483323677541285395e-18,-3.923350930696732669807443706625104332513924960254048297507823463e1
-19.25,1.735229114436738314783221682273948644168790246120098178207881612e-17,-3.8592807121787976155118726802050423776449922960333556302253296e1
-19.125,4.653521565668222230214860769454383912142189970370412005651696678e-17,-3.760632232197594971322076527151892396433444752532155489357718109e1
-18.875,-9.779159561479603465469321725172866798493924020772183052789271149e-17,-3.686369303495366203788612036584247333254480251127700914159794198e1
-18.75,-7.662879036148061488798195417398841522312534238927537524822107501e-17,-3.710755881447839173012810009937889337223140994551874469481269846e1
-18.625,-8.484865656736989968189960517349062645123744079960036688593928824e-17,-3.700566251536833852158077338487260698953256949271632761103620401e1
-18.5,-1.133153965612936114842319206283779891590599777594689392901888154e-16,-3.671635662311169681760115955238379395466969969412173465551724258e1
-18.375,-1.771516139950367174599830774976315867364476500506143962523624045e-16,-3.626952573172791600579620977285702817939020972087213904377090869e1
-18.25,-3.340316045290721255957701738377351140024921223781188993050172103e-16,-3.563529606105418292478589472355846788314213164553478844681669816e1
-18.125,-8.899859994340475015285921221581509231971938318333412960808869898e-16,-3.465532594226335017843243654417527572367776380017107696517259471e1
-17.875,1.845816367229275154107334475626378608215728158920749551213974929e-15,-3.392585473981857363734158043073252674651356652177798502867728796e1
