# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

# Reference data for the gamma function very close to 0. This
# data was generated with the following <a
# href="http://maxima.sourceforge.net/">Maxima</a> script.
#
# kill(all);
#
# fpprec : 64;
#
# x : makelist(bfloat(2**-i), i, 14, 60);
# x : append(x, makelist(bfloat(-(2**-i)), i, 14, 60));
# str(x) := ssubst("e","b",string(x));
#
# for i : 1 while i <= length(x) do
#     printf(true, "~e,~a,~a~%", x[i], str(gamma(x[i])), str(log(abs(gamma(x[i])))));

6.103515625e-5,1.638342284469890528218878340665131432419969255047068156812042208e4,9.704025300454774477951337474167744232247507776099580356837082639e0
3.0517578125e-5,3.276742281451784694671242432333092929765353386342227256341401685e4,1.039719009394100176207788843272141977353826362128498038608759561e1
1.52587890625e-5,6.553542279942668398540027145451732421437750704839825989488150989e4,1.109034608153854475277051988217319318752810307168853135128498226e1
7.62939453125e-6,1.31071422791880944047196277792540152097883047198985630080562e5,1.178349766576090681276037584294890342817642807531764740834389685e1
3.814697265625e-6,2.621434227881080344625629331726731855154561735557292930101115571e5,1.247664704818796544202254047206534711638347948730994997200821474e1
1.9073486328125e-6,5.242874227862215697662203737615887838317445912513495133576470956e5,1.316979532969044370588738318501641380215854333796512408895705684e1
9.5367431640625e-7,1.048575422785278334942024740755654594258147158319522824330318719e6,1.386294306072389957345796333692008901239889287274853989872217466e1
4.76837158203125e-7,2.097151422784806716910918600720959803094391949317827747126473941e6,1.455609051652116118309654164495172251542234485344760525347884511e1
2.384185791015625e-7,4.194303422784570907740613170418852284372844864821242588170576963e6,1.524923783469990489802465098889476724019540232479957929981564726e1
1.1920928955078125e-7,8.388607422784453003116772330271317501197617517316182666708060772e6,1.594238508406928447406162728190258001974062771406770269749485661e1
5.960464477539063e-8,1.677721542278439405079517987458276457526109872241799206161704408e7,1.663553229903395568275658969628912323687152942167441340785370111e1
2.980232238769531e-8,3.355443142278436457463196563728908332488931110915760937849814831e7,1.732867949679626613330487424320170066471319626728953938706433788e1
1.4901161193847656e-8,6.710886342278434983654975401621167793712443472680153539163814367e7,1.802182668595739456116070723803906315402984046317587387867875506e1
7.450580596923828e-9,1.342177274227843424675084970800568073559280466800734900382572459e8,1.871497387081793156676551194146314558828187796449399135870276392e1
