# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

# Random data using 52-bit mantissa scaled with 2^b.
# Generated in blocks of 10 with b:
# {-50:5:-5} {-4:1:-1} {0,0,0} {1,1,1} {2,2,2} {3,3,3}
# {4,4,4,4} {5,5,5,5} {6,6,6,6} {8:2:28}
# An additional 10 positive test points generated in the range
# [26.3, 27.3] where erfc(x) transitions to sub-normal.
# Reference values from customized Boost C++ 128-bit implementation
# of erfc modifed to remove scaling by exp(-x^2). Values for large x
# generated using the upper_gamma_fraction(...) continued fraction
# See: https://mathworld.wolfram.com/Erfc.html Eq.3

# Partition: -0.5 <= z < 0
# z, erfcx(z)
-0.44339406809384158,1.78860536000923833195625207771381162
-0.44151642826440357,1.78351905076719116034253116995759595
-0.42802139246552195,1.74757377820787398658912903910977675
-0.37158200250016749,1.60815796377019518453493384903523545
-0.36869368606454545,1.60146751463217470001512924645329972
-0.36269830551500243,1.58771020403182071610426962483668119
-0.31904908307003327,1.49261691331463007631645203065649092
-0.31495598275489722,1.48413593027536219973214657998983671
-0.29428656549804993,1.44238549514402540674571850352912335
-0.27842971541905986,1.41153351925458144518219653299761961
-0.24783561853006128,1.35473828339329098446567793606213407
-0.22920854202483132,1.3218269827793603261644042700776115
-0.21082223745238751,1.29051164659268068831500155463246637
-0.20315239753032366,1.27777976918355801488765158352035725
-0.19498190333012316,1.26442542466967472533156329157873913
-0.18231488553503583,1.24413738882912666300018692881582074
-0.17381854594563056,1.23080581166425063078979026700961229
-0.16918701508014028,1.22363006301024604499232355548166927
-0.16306126820866274,1.21423700038407948119513821798978951
-0.12696236352166745,1.16106125155739316512868590846618232
-0.12329818805344439,1.15586435466849487238899728747386601
-0.11286853951408039,1.14126647776972523008928942593837565
-0.10900321071033534,1.13592844128458741402839842077024861
-0.10793159816244537,1.13445535765287138183089168697984881
-0.098482859484223431,1.12159339379056837785922775543744024
-0.095814414502602238,1.11800178933886895634780353594278655
-0.094710738081586698,1.11652148793554021749851256194664123
-0.08362350238360583,1.10181754321721509712290456337256772
-0.076391313805872912,1.09238719245336763447147472287868562
-0.071509116119581842,1.08609168360966920918213226777468007
-0.060960185959534799,1.07267992810896872223921633254863347
-0.060276548898484723,1.07181965610486262686667698924853726
-0.054366711972479637,1.0644274024687843143046902604085695
-0.052088988030571284,1.06159950802474989951004136946986623
-0.04708598449631541,1.05542899372590037663706597040968175
-0.046452549983506057,1.05465172766346561634240531451699375
-0.045405708030174484,1.05336913801761751605858147332116526
-0.041268320505285373,1.04832374507906971006141209571609457
-0.032132709185194161,1.03731589193321356745281499135854962
-0.031973370147413402,1.03712550228615101856836342857233527
-0.0019129907261118428,1.00216224368867470137744137732195405
-0.001668132561107837,1.00188507219187389421519041772407783
-0.001613366949139244,1.00182309576969194919428969430662342
-0.0015757736604611334,1.00178055617960997127634996023328052
-0.0015319489600986644,1.00173096886656217415198464979765967
-0.0014193323188994612,1.00160356167697331679053409075065633
-0.0012859311710498368,1.0014526731636968743690152650236767
-0.0011600175307826647,1.00131028643102005501213287462731092
-0.0011550491574421628,1.00130466870489388344995635257296528
-0.001031024069980071,1.00116444991699894584762523373537121
-5.9214995792548157e-05,1.00006682047420388467421413106378568
-4.8319169421578027e-05,1.00005452467897366723349667081368159
-4.5225776013328447e-05,1.00005103386890957186562218590164463
-4.1610928639888013e-05,1.00004695463652432976338791901384992
-4.0337749351856421e-05,1.00004551790319955345226107426219964
-3.8865175848419506e-05,1.00004385616529891679602076395892638
-3.7889625755461427e-05,1.00004275530001616814116593735445197
-3.5853733531950029e-05,1.00004045789150492627735635720148
-3.4233643453352445e-05,1.00003862970205906362981128342512803
-3.3736643558676114e-05,1.0000380688639493411993203377969681
-1.7879828998727808e-06,1.00000201752585222661777968839790972
-1.7534905820760669e-06,1.00000197860531724609511088316913501
-1.6745173878524748e-06,1.0000018894933394039432248917328281
-1.5995529991920228e-06,1.00000180490483952629961847488115008
-1.5404200081015417e-06,1.00000173818021861543142393667443693
-1.402391679373127e-06,1.00000158243152181722333815739647969
-1.3723189328671733e-06,1.00000154849797771926131119845616751
-1.3536183688504579e-06,1.00000152739659989322024598326669269
-1.3452503784317747e-06,1.00000151795431125018102998041834112
-1.2677395125524943e-06,1.00000143049246243305901507533363145
-5.8427083734669713e-08,1.00000006592790749407064494899476296
-5.7298657952752455e-08,1.00000006465461521955382770498755236
-5.7024573898052173e-08,1.00000006434534445086278496164521842
-5.1748760544613365e-08,1.0000000583922259994902743159292251
-5.0150486191388522e-08,1.00000005658876635314534549321089274
-4.9208092871353701e-08,1.00000005552538926997321245151691922
-4.2324579521807829e-08,1.00000004775817557985539522853532974
-3.755432600196346e-08,1.00000004237552050525632110719227895
-3.4529718393982316e-08,1.0000000389626160737458488212876639
-3.044205855933345e-08,1.00000003435018560857244787269135679
-1.6027642128470302e-09,1.00000000180852575011167994103257091
-1.5339857339164971e-09,1.00000000173091754712620783371318667
-1.5025450726826883e-09,1.00000000169544055989479990758671376
-1.3018063391568632e-09,1.00000000146893115439217938234271357
-1.2890245063319687e-09,1.00000000145450840048215528109549269
-1.2264039502845777e-09,1.00000000138384866944882482159033699
-1.1885233888961227e-09,1.00000000134110503304873071903183784
-1.1214356532313962e-09,1.00000000126540462960207286371460106
-1.0374033296072748e-09,1.0000000011705843060805739182193658
-9.7488075313988422e-10,1.00000000110003513319582103951684678
-5.8075161093498493e-11,1.00000000006553080190699227063522445
-5.795356807287729e-11,1.00000000006539359887564498191274819
-5.3908218827052144e-11,1.0000000000608289110625778243712881
-5.2087911546279493e-11,1.00000000005877491424904873693932524
-5.1039268331692217e-11,1.00000000005759164709188424188492774
-4.3729942373907091e-11,1.00000000004934395595491635328111354
-4.0507605627834051e-11,1.00000000004570793830100975007979556
-4.0176921088948473e-11,1.00000000004533480075642399707563392
-3.6291265220543901e-11,1.00000000004095030762371672669863289
-3.2275371152958259e-11,1.0000000000364188564203152728633643
-1.7835577719932488e-12,1.00000000000201252943323165129653704
-1.617026307833392e-12,1.00000000000182461879840718959479314
-1.4947297928399465e-12,1.00000000000168662195867982115749608
-1.3936095882125118e-12,1.00000000000157252002640549648366134
-1.2488783745360065e-12,1.00000000000140920834006409631361723
-1.2415854396153092e-12,1.00000000000140097914423257994177871
-1.1792849811604717e-12,1.00000000000133068060481149098557765
-1.1474191709940977e-12,1.00000000000129472388847706003192509
-1.1256080476374526e-12,1.00000000000127011267127042178572774
-1.0779503781223706e-12,1.00000000000121633674983717536974272
-5.314947190542534e-14,1.00000000000005997275684021301595382
-5.0470775448292623e-14,1.00000000000005695017156301162302006
-4.9360903224353467e-14,1.00000000000005569781486738060221771
-4.5915579178747477e-14,1.00000000000005181018299042524592601
-4.5606945008011717e-14,1.00000000000005146192662191318658695
-4.3168489571610538e-14,1.00000000000004871042430758708278518
-4.2005260464830972e-14,1.00000000000004739786081693779995829
-3.5952284670706391e-14,1.00000000000004056780903191373513621
-3.1184441287173997e-14,1.0000000000000351878738859612812657
-3.1137191149454793e-14,1.00000000000003513455781491653416215
-1.6532726520226451e-15,1.00000000000000186551841807110424511
-1.6059624858203385e-15,1.00000000000000181213461213659510371
-1.4150002112616263e-15,1.00000000000000159665675982337022911
-1.4111411474815001e-15,1.00000000000000159230227264938295399
-1.3978318900870213e-15,1.00000000000000157728438387594118207
-1.161802431919612e-15,1.0000000000000013109536604589940656
-1.1510986791027261e-15,1.00000000000000129887576877068009366
-1.0820188427936712e-15,1.00000000000000122092752061317424959
-9.9453296189851591e-16,1.00000000000000112221027519608151761
-9.7130154481995625e-16,1.00000000000000109599642814252785014
