#
# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

# (C) Copyright John Maddock 2006.
# Use, modification and distribution are subject to the
# Boost Software License, Version 1.0. (See accompanying file
# LICENSE_1_0.txt or copy at http://www.boost.org/LICENSE_1_0.txt)

# Extracted from: boost/libs/math/test/ibeta_derivative_data.ipp
# a, b, x, ibeta_derivative(a, b, x)
1.15105740725994110107421875e-1,2.72666988372802734375e1,9.13345992565155029296875e-1,2.4207408975542468276471409063557340041241e-29
4.634225666522979736328125e-1,3.43173146247863769531250,2.4176712334156036376953125e-1,9.7664819482450522256458342803161978618775e-1
6.71531736850738525390625e-1,2.30631923675537109375e1,9.08442795276641845703125e-1,7.7554246601041672683444057212131973997266e-23
1.1902070045471191406250,7.269547271728515625e1,1.9963125884532928466796875e-1,1.5321906748924114891745060032886406946431e-5
1.540344119071960449218750,4.0498138427734375e1,3.462987840175628662109375e-1,9.792375953901719173992749268932003346543e-6
1.548712372779846191406250,8.161170196533203125e1,6.78767263889312744140625e-1,1.4648121492813252292768373177014159640882e-37
2.2512593269348144531250,4.898320198059082031250,7.9967319965362548828125e-1,5.8540689042279303280934853157536449193018e-2
2.86741518974304199218750,5.960579681396484375e1,5.75251102447509765625e-1,4.1520494356899987293263524909301504576644e-18
2.9220280647277832031250,2.6592067718505859375e1,4.733414947986602783203125e-1,1.5360804982518247618055790218134454683015e-4
3.05409431457519531250,4.239783477783203125e1,5.46926796436309814453125e-1,8.0612663701892327894335289230344080268832e-11
3.1832842826843261718750,3.16550426483154296875e1,7.7649272978305816650390625e-2,8.834105872765178074388839358201756290673
3.26008248329162597656250,6.2543244361877441406250,7.43158161640167236328125e-1,1.0379733790217871357173865887253816637006e-1
3.3603835105895996093750,5.289206695556640625e1,8.1474220752716064453125e-1,1.4471713407452094696775820779224978323052e-33
3.44460797309875488281250,6.63605499267578125e1,9.6544884145259857177734375e-2,2.7781298937691931090821146699278519297691
3.571167945861816406250,3.6129398345947265625e1,4.6266771852970123291015625e-2,8.0630029089023351756097144189618087805396
3.57627320289611816406250,8.064510345458984375e1,9.2886126041412353515625e-1,5.9940422450869549098960555214416305547326e-86
3.77388644218444824218750,8.839685821533203125e1,5.0323975086212158203125e-1,2.1377651869822463634780753524564708635893e-21
4.243113517761230468750,8.7180511474609375e1,5.94544112682342529296875e-1,6.8062834654037274734122915634980312931827e-28
4.3023800849914550781250,9.084336090087890625e1,3.500487506389617919921875e-1,1.5608126308518008133492289115131279859932e-11
4.617138862609863281250,1.49113979339599609375e1,8.1217654049396514892578125e-2,1.1194404395979094886693390163859136406908
4.9654426574707031250,8.234554290771484375e1,3.013162314891815185546875e-1,2.9673202581029389290761763702686503576267e-7
5.267699241638183593750,9.465772247314453125e1,6.95263326168060302734375e-1,7.8295573513376509498686599296931122513815e-41
5.395011901855468750,3.5276241302490234375e1,1.84897840023040771484375e-1,3.7781645456892386738803801132041850052157
5.9618859291076660156250,9.524720001220703125e1,5.87086021900177001953125e-1,2.8909997138823406017647215950584284274946e-28
5.9779543876647949218750,4.3524570465087890625e1,3.404516875743865966796875e-1,7.2467962642427209493327424376129419910391e-3
6.047118186950683593750,2.7766407012939453125e1,6.5411365032196044921875e-1,3.6952018127816630664368058046263404187981e-7
6.79927635192871093750,9.044748687744140625e1,8.87737333774566650390625e-1,2.7875020546746494594346164754545861934449e-75
6.880610466003417968750,2.9616764068603515625e1,8.15787494182586669921875e-1,1.251944181494182872419792048928637216161e-14
7.144545555114746093750,9.346026611328125e1,5.949366092681884765625e-1,3.3806876322733292327628646174748719062289e-27
7.585429191589355468750,4.04208526611328125e1,1.8398940563201904296875e-1,5.9352775227542433026391305724764114725504
7.5966687202453613281250,7.624213409423828125e1,2.85910427570343017578125e-1,3.102589431435961215317764455458551227089e-4
7.8175530433654785156250,8.5445098876953125e1,2.395785152912139892578125e-1,2.5947254244338476680603761727344934747223e-3
8.112576484680175781250,3.794188690185546875e1,3.79480898380279541015625e-1,4.6821088167936976010051494286864725775883e-2
8.346982002258300781250,9.06944122314453125e1,6.44353687763214111328125e-1,6.3030072588196834030170112173608791329327e-30
8.382138252258300781250,9.125775146484375e1,2.2599919140338897705078125e-1,5.2881469602643104844542650964221707463689e-3
8.443585395812988281250,3.4623340606689453125e1,2.511587440967559814453125e-1,3.7894245667769801680359258792926483054189
8.5515785217285156250,9.935347747802734375e1,4.7097623348236083984375e-1,2.2705544683357531139851779880974016500933e-17
9.082328796386718750,6.7884831428527832031250,8.4073317050933837890625e-1,2.325355305204374357231408597878393666627e-1
9.1113471984863281250,8.6217231750488281250,9.5751106739044189453125e-1,4.4195677053725254695509680571117699443277e-6
9.42293357849121093750,7.764537811279296875e1,8.08194696903228759765625e-1,1.8912473365492082636877902718276687259004e-43
9.645453453063964843750,2.23419952392578125e1,3.250310420989990234375e-1,4.4873628180983870635954156690826834427898
9.673003196716308593750,2.89689388275146484375e1,6.02882802486419677734375e-1,2.2196350401144129220977327421878629614844e-4
9.713177680969238281250,9.940685272216796875e1,8.39129984378814697265625e-2,1.5029593975108844998316495940601529495151e1
9.7540397644042968750,5.4722057342529296875e1,1.363777182996273040771484375e-2,2.0219479728388344001129177285423984401507e-5
9.871228218078613281250,7.66854095458984375e1,5.060064792633056640625e-1,4.0116702034246323475372693058426121485208e-13
1.056292057037353515625e1,6.812713623046875e1,8.2583439350128173828125e-1,6.4310333468233385232924679451034802639381e-39
1.062163448333740234375e1,4.9278961181640625e1,6.798517704010009765625e-1,5.3858309965358079937490625366688470394612e-14
1.06652774810791015625e1,4.9854419708251953125e1,2.400285303592681884765625e-1,3.1187513746257366856970775676846723472293
1.067618656158447265625e1,5.019744110107421875e1,5.2858030796051025390625e-1,3.96502839391875349623111445173314429711e-7
1.07769012451171875e1,3.7481258392333984375e1,7.9485189914703369140625e-1,1.3109221711129630407433152885373626068431e-15
1.111192226409912109375e1,7.073215484619140625e1,4.427340030670166015625e-1,8.3478045067836009543710006747196699193666e-8
1.11202754974365234375e1,1.6287212371826171875e1,3.125767409801483154296875e-1,2.7856134359777401694323253950114592152215
1.17417659759521484375e1,3.24963531494140625e1,4.580433666706085205078125e-1,1.449061531589346041380024805864470562558e-1
1.189976787567138671875e1,4.5603282928466796875e1,1.2527024745941162109375e-1,2.4690575982516011251678784255121134385404
1.1939624786376953125e1,1.1107936859130859375e1,9.7992765903472900390625e-1,4.509359396185170003951326061217387743807e-11
1.206116199493408203125e1,7.0715972900390625e1,7.6554024219512939453125e-1,6.7681695831897014636544674296977262284443e-31
1.233189296722412109375e1,2.5295597076416015625e1,2.963911592960357666015625e-1,5.0099622187368652150799464919858918200011
1.269868183135986328125e1,9.688677978515625e1,4.8830057494342327117919921875e-3,8.875908537207820429048169490287716675191e-11
1.280144023895263671875e1,8.817254638671875e1,7.31749236583709716796875e-1,2.3959684834938466018983877029879801481351e-35
1.299062061309814453125e1,1.54438419342041015625e1,1.945759356021881103515625e-1,4.5009556206529124507563739506987037742597e-2
1.319732952117919921875e1,4.9030147552490234375e1,3.325150310993194580078125e-1,6.3924992600767308554168553588533170799656e-1
1.331710052490234375e1,7.6503977775573730468750,6.44586086273193359375e-1,3.7729335933569342436967490852754916717382
1.36068553924560546875e1,8.021114349365234375e1,2.625559866428375244140625e-1,1.5854052099622158348827849145379430722141e-1
1.36553134918212890625e1,8.4710968017578125e1,5.13298213481903076171875e-1,3.1394723131635399959244980908368501008223e-13
1.386244487762451171875e1,7.617311859130859375e1,1.419721543788909912109375e-1,1.0581979947827440430361070783605737372261e1
1.418863391876220703125e1,4.783484041690826416015625e-1,3.5808108747005462646484375e-2,1.6478079705378913515997329679539301948765e-19
1.4495479583740234375e1,6.802870941162109375e1,2.728257477283477783203125e-1,8.0501710923851700513338638318708020804912e-1
1.455389881134033203125e1,2.8267330169677734375e1,2.62285530567169189453125e-1,3.3798927638241715676810397320583363319808
1.492940044403076171875e1,2.3015605926513671875e1,1.450403034687042236328125e-1,8.7824944126020821934494175942001425002052e-3
1.498654460906982421875e1,1.95107402801513671875e1,6.22092902660369873046875e-1,4.0843389894132075517906564367620589440411e-1
1.52378025054931640625e1,5.0319004058837890625e1,2.302330434322357177734375e-1,7.6466348308792206006421445393460304137052
1.52721195220947265625e1,5.402520751953125e1,9.3401730060577392578125e-1,9.6697969079597332027763688276799076735701e-48
1.536567211151123046875e1,5.2704280853271484375e1,8.48482906818389892578125e-1,3.3555888768236523631536725804485448836684e-28
1.564049530029296875e1,3.3579792022705078125e1,7.57224500179290771484375e-1,4.7643880915319515621425791847563266881377e-9
1.57613086700439453125e1,7.2583892822265625e1,2.931735850870609283447265625e-2,3.9411391773509578319993812435021064171438e-6
1.614847564697265625e1,4.8818401336669921875e1,8.01034510135650634765625e-1,9.357030160899917898205629811931706036725e-20
1.62182292938232421875e1,9.27492828369140625e1,2.078215181827545166015625e-1,2.5739867174447437362482762321542673530783
1.6261173248291015625e1,6.439609527587890625e1,1.2340660393238067626953125e-1,1.8537807500922160120867600037754217659551
1.656487274169921875e1,1.19547176361083984375e1,2.120031416416168212890625e-1,6.6303227366582271418405264438775646586126e-4
1.67168407440185546875e1,1.7211780548095703125e1,6.79734706878662109375e-1,4.1900742785100916389682918237173900352305e-1
1.67927150726318359375e1,9.629975128173828125e1,5.7974660396575927734375e-1,1.54924596981965440024518231676510682779e-19
1.68990039825439453125e1,8.091371917724609375e1,3.5079205036163330078125e-1,3.1351872931832876768114155736263625358219e-3
1.7070804595947265625e1,2.39502468109130859375e1,4.302643835544586181640625e-1,5.0207574145144834011032035437961338032079
1.71121063232421875e1,7.392975616455078125e1,7.4067318439483642578125e-1,2.6839767357177156851309455676582340164533e-26
1.71186676025390625e1,3.0191310882568359375e1,7.5946711003780364990234375e-2,3.3002660667767896318075366345993455082396e-6
1.73388614654541015625e1,7.139038848876953125e1,6.4634835720062255859375e-1,2.1555968941115736062068426401259950429825e-16
1.758744049072265625e1,4.8637111663818359375e1,9.2927074432373046875e-1,2.9581341161371130148121184229493853143232e-39
1.78132457733154296875e1,3.12676944732666015625e1,7.30357825756072998046875e-1,3.6844513039312539672707106444223185128597e-6
1.78766193389892578125e1,4.2912654876708984375e1,8.02131235599517822265625e-1,1.0834081996379378628532762553546156997486e-15
1.81847019195556640625e1,9.8236053466796875e1,2.583700716495513916015625e-1,2.3851851264980663155393806936088843469367e-1
1.82922458648681640625e1,2.45019245147705078125e1,5.67864835262298583984375e-1,9.5723547452311438886029647213966011612633e-1
1.8351116180419921875e1,3.857105255126953125e1,3.68547737598419189453125e-1,4.6105923590001697514965238062333747280749
1.83907794952392578125e1,5.0477100372314453125e1,2.96746194362640380859375e-1,6.0196468581787789457655977301949020348036
1.8481632232666015625e1,5.843822479248046875e1,4.3872296810150146484375e-1,8.5179927363967466117655525848042395934578e-3
1.8687259674072265625e1,4.087311553955078125e1,1.081511080265045166015625e-1,1.5006107305128679468815015216764954180587e-3
1.88661975860595703125e1,8.84942626953125e1,9.5613896846771240234375e-1,5.1371978520682994300828597525557877841769e-98
1.889550018310546875e1,8.118740081787109375e1,3.61357867717742919921875e-1,5.2820946312891493327904318484970728353652e-3
1.904332733154296875e1,4.5651042938232421875e1,7.51291930675506591796875e-1,9.240362876013580470206563104219018576957e-13
1.909236907958984375e1,5.95980987548828125e1,7.6244509220123291015625e-1,2.5389758299061316812262112018557718782459e-20
1.91745243072509765625e1,5.4286212921142578125e1,9.42056357860565185546875e-1,1.2737605289365943856815490623091441848117e-48
1.9476428985595703125e1,4.4122348785400390625e1,4.232228100299835205078125e-1,9.4296683321672019710835172503579785263894e-1
1.96595249176025390625e1,8.484677886962890625e1,1.5814177691936492919921875e-1,8.5158736183409697147367753633324199392406
1.978098297119140625e1,5.1385921478271484375e1,5.466372966766357421875e-1,1.6079307018864949560541689344883407302031e-4
1.9811840057373046875e1,8.643074798583984375e1,6.80438578128814697265625e-1,8.4697252108180999859844258855417483084762e-24
2.07742290496826171875e1,5.401380157470703125e1,4.12725269794464111328125e-1,3.3339124678309507535912413192408141588004e-1
