#
# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

# Generated using maxima from a script built by gamma_p_derivative.pl
# Input data: igamma_int_data.csv
# a, x, gamma_p_derivative(a, x), log(gamma_p_derivative(a, x)),
0.5,0.004999999888241291,7.93905103915330333594912321847e0,2.0717937516369479808945855806e0
0.5,0.25,8.78782578935444794093723954824e-1,-1.29217762364754777654481554218e-1
0.5,0.44999998807907107,5.36273455600241156485497092337e-1,-6.23111069649408534475095998914e-1
0.5,0.5,4.83941449038286699595660385871e-1,-7.25791352644727432363097614947e-1
0.5,0.550000011920929,4.38916334837769223187701311273e-1,-8.23446465305026840998233719061e-1
0.5,1.0,2.07553748710297351670134124721e-1,-1.57236494292470008707171367568e0
0.5,100.0,2.09882811567720844504355997818e-45,-1.0287495003591874577108970513e2
1.0,0.009999999776482582,9.90049833970461436038213839283e-1,-9.99999977648258209228515625e-3
1.0,0.5,6.06530659712633423603799534991e-1,-5.0e-1
1.0,0.8999999761581421,4.06569669433975285553440474774e-1,-8.9999997615814208984375e-1
1.0,1.0,3.67879441171442321595523770161e-1,-1.0e0
1.0,1.100000023841858,3.32871075761814567967157184846e-1,-1.10000002384185791015625e0
1.0,2.0,1.35335283236612691893999494972e-1,-2.0e0
1.0,100.0,3.72007597602083596295969580386e-44,-1.0e2
4.5,0.04500000178813934,1.58875288938012507807418860754e-6,-1.33525611957944403823956158473e1
4.5,2.25,1.54821751507188949725199631691e-1,-1.86548081408529154665805069519e0
4.5,4.050000190734863,2.00242226486639793825857238275e-1,-1.60822751283014428326523085844e0
4.5,4.5,1.84618142417303270343663720884e-1,-1.68946568212548296369773827008e0
4.5,4.949999809265137,1.64329783224292263024709901792e-1,-1.80587999693851991389321242097e0
4.5,9.0,2.320353711295524239682622734e-2,-3.76345055016567438073742584498e0
4.5,450.0,6.13878875615120652221188909112e-188,-4.31071370031167163175571798087e2
5.0,0.05000000074505806,2.47716010544189070918766844077e-7,-1.52109828657043233217787991568e1
5.0,2.5,1.33601885781085278596238076932e-1,-2.01289090285132535891283275423e0
5.0,4.5,1.89807620540124408648945583481e-1,-1.66174424324284932615390819175e0
5.0,5.0,1.75467369767850705641563761019e-1,-1.74030218061154412124390426839e0
5.0,5.5,1.55818803725396887633637270852e-1,-1.85906146139424468106809577527e0
5.0,10.0,1.89166374010353548064964648169e-2,-3.96771345837176288357497578256e0
5.0,500.0,1.85535843925554310717425973363e-208,-4.78319621436659178649099972631e2
8.5,0.08500000089406967,6.11692097295018739013621701606e-13,-2.81225473479952218392716293914e1
8.5,4.25,5.2477284181349026398455962171e-2,-2.94737488527855675112411226895e0
8.5,7.650000095367432,1.43851336171598342451575580934e-1,-1.93897490038261441249865480313e0
8.5,8.5,1.35501708338321655250891883349e-1,-1.99877103107896693049487135802e0
8.5,9.350000381469727,1.18369432889721528657797209906e-1,-2.13394475802450400999622326939e0
8.5,17.0,4.99075949756665960288731724933e-3,-5.30016717687937710986563044708e0
8.5,850.0,4.71127276545851706655525015973e-352,-8.08959994636168281670224999538e2
9.0,0.09000000357627869,9.75737924386832977070582688971e-14,-2.99581674576450723107565327151e1
9.0,4.5,4.63291591653183126914334811464e-2,-3.07198372853505764143116058163e0
9.0,8.100000381469727,1.39500036785192228577018968681e-1,-1.96969041402761724474757238334e0
9.0,9.0,1.317556400095226781654379163e-1,-2.02680628405549516609330360996e0
9.0,9.899999618530274,1.14827443084111772927710373521e-1,-2.16432477240954056118295881199e0
9.0,18.0,4.16254405654790946963199870791e-3,-5.4816288395759326907554466383e0
9.0,900.0,1.45675272498916904308996705775e-372,-8.56185444796150764221805440335e2
12.5,0.125,2.65432802739295622340940724257e-19,-4.27729252412545588765286326475e1
12.5,6.25,2.00473023817847200116733725018e-2,-3.90966067883087920241299858657e0
12.5,11.25,1.16470875556157805128731595573e-1,-2.15011403245651060823109046945e0
12.5,12.5,1.12088325002059325878359751802e-1,-2.1884681023915081441148291898e0
12.5,13.75,9.6096629674893491830634136483e-2,-2.34240103464177225360937977207e0
12.5,25.0,1.20982987800025024574545720114e-3,-6.71727552595213708581665979303e0
12.5,1250.0,4.07510707083475096259840693065e-516,-1.18672901096352845741170102573e3
13.0,0.12999999523162843,4.27095299641746261831794247945e-20,-4.45998648733695550265990521987e1
13.0,6.5,1.78529168910600109465638970075e-2,-4.02558837284278902988229854577e0
13.0,11.699999809265137,1.13932581154871742000224077262e-1,-2.17214839890800004619328362651e0
13.0,13.0,1.09939814248410867872277664501e-1,-2.20782220612344531687551308827e0
13.0,14.300000190734864,9.40338853569893570660700524885e-2,-2.36410007914918341670624196634e0
13.0,26.0,1.01785679930866812422604063959e-3,-6.89005603940410160386872763077e0
13.0,1300.0,1.27103289178914768537159050039e-536,-1.23394577997426634890044371818e3
16.5,0.16500000655651093,1.21387951376854398893408227703e-25,-5.73708058844467998947843729423e1
16.5,8.25,8.07122582143587822375750271191e-3,-4.81944990966867550281265583997e0
16.5,14.850000381469727,9.93847510559005578215110439229e-2,-2.30875658698850789127333382159e0
16.5,16.5,9.7718086817780985153090048816e-2,-2.32566861098952320684555795737e0
16.5,18.149999618530275,8.22196652984031149634259487212e-2,-2.49836076832580945994683539399e0
16.5,33.0,3.09087140630542988400346631601e-4,-8.08188731231037091087846007476e0
16.5,1650.0,3.71482848095046182291682734355e-680,-1.56444553072817410700228782286e3
17.0,0.17000000178813935,1.9621543099488909477381742622e-26,-5.91931694104833500356054497514e1
