#
# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

# Generated using maxima from a script built by gamma_p_derivative.pl
# Input data: igamma_small_data.csv
# a, x, gamma_p_derivative(a, x), log(gamma_p_derivative(a, x)),
0.0000000000016504816176959869,0.000000000000016504816448010413,9.99999983526046125857238075973e1,4.60517016951413735819764137136e0
0.0000000000016504816176959869,0.0000000000008252408088479934,1.99999999990841185204391490475e0,6.93147180514151235438141025228e-1
0.0000000000016504816176959869,0.0000000000014854334125583014,1.11111114350010417213586413275e0,1.05360544807919631285803996487e-1
0.0000000000016504816176959869,0.0000000000016504816176959869,9.9999999995452471189296690209e-1,-4.54752881080670988246802206488e-11
0.0000000000016504816176959869,0.0000000000018155298228336725,9.09090887333842943765382830492e-1,-9.53102037370979082908416144934e-2
0.0000000000016504816176959869,0.0000000000033009632353919739,4.99999999977009128477583032741e-1,-6.93147180605927052463123216323e-1
0.0000000000016504816176959869,100.0,6.13991701490736404563717436839e-58,-1.31735124167074333593419866977e2
0.0000000000020654207510961699,0.000000000000020654207239911155,1.0000000130593489123245766035e2,4.60517019904744019508726324836e0
0.0000000000020654207510961699,0.0000000000010327103755480849,1.99999999988631255538388063638e0,6.93147180503101587107556835265e-1
0.0000000000020654207510961699,0.0000000000018588787193546398,1.11111108512589333906579092295e0,1.05360492271130032917933770259e-1
0.0000000000020654207510961699,0.0000000000020654207510961699,9.99999999943555207886661950841e-1,-5.64447921149310564376677042567e-11
0.0000000000020654207510961699,0.0000000000022719627828377,9.09090926392658745591965746009e-1,-9.53101607724004209998648783518e-2
0.0000000000020654207510961699,0.0000000000041308415021923398,4.99999999971460713852947035078e-1,-6.9314718061702388171296703301e-1
0.0000000000020654207510961699,100.0,7.6835221166100146783381132006e-58,-1.31510857342690409381860418942e2
0.000000000006933230899119902,0.00000000000006933230980435065,9.99999988065535037758402797668e1,4.60517017405362633457865817294e0
0.000000000006933230899119902,0.000000000003466615449559951,1.99999999963516469990143080141e0,6.93147180377527659351309422635e-1
0.000000000006933230899119902,0.000000000006239907895944086,1.11111109546516810808755807052e0,1.05360501576477499364111669791e-1
0.000000000006933230899119902,0.000000000006933230899119902,9.99999999818921483950808119358e-1,-1.81078516065586595131663551858e-10
0.000000000006933230899119902,0.000000000007626553902295719,9.09090919265279256405043783977e-1,-9.53101686125177406266774936663e-2
0.000000000006933230899119902,0.000000000013866461798239804,4.99999999908397001250985888138e-1,-6.93147180743151306932042563943e-1
0.000000000006933230899119902,100.0,2.57921457049480171288116037585e-57,-1.30299865378116084093696269077e2
0.000000000013351444949627478,0.00000000000013351445600148782,9.9999995088886378443169606609e1,4.60517013687695394651578929963e0
0.000000000013351444949627478,0.000000000006675722474813739,1.99999999931492860075861048767e0,6.93147180217409609737872012522e-1
0.000000000013351444949627478,0.000000000012016300281192383,1.11111112677376741955646363494e0,1.05360529754216879474204118201e-1
0.000000000013351444949627478,0.000000000013351444949627478,9.99999999660043094326847108305e-1,-3.39956905730938240565160815249e-10
0.000000000013351444949627478,0.000000000014686588750700836,9.09090951733131558398818062623e-1,-9.53101328978812459124957179487e-2
0.000000000013351444949627478,0.000000000026702889899254957,4.99999999827973082900928204653e-1,-6.93147180903999143674562232579e-1
0.000000000013351444949627478,100.0,4.96683896057105727970520747618e-57,-1.29644566686931122137059883581e2
0.000000000016399817268086815,0.00000000000016399816888616054,1.00000002266522864483742755553e2,4.60517020865331975601711958465e0
0.000000000016399817268086815,0.000000000008199908634043407,1.9999999991652597171125938287e0,6.93147180142575167886430118299e-1
0.000000000016399817268086815,0.00000000001475983571475048,1.11111109759189959552796017498e0,1.05360503490535863181187136646e-1
0.000000000016399817268086815,0.000000000016399817268086815,9.99999999585797437022009151275e-1,-4.14202563063772730337799797244e-10
0.000000000016399817268086815,0.000000000018039798821423149,9.09090917456192317350334412848e-1,-9.53101706025133532952519018724e-2
0.000000000016399817268086815,0.00000000003279963453617363,4.99999999790382553428546041729e-1,-6.93147180979180202648018985838e-1
0.000000000016399817268086815,100.0,6.10085662353265422954512467954e-57,-1.29438921109253399746109162804e2
0.00000000005730159402528301,0.0000000000005730159185687866,1.00000003625924930150178887571e2,4.60517022224734001217120772127e0
0.00000000005730159402528301,0.000000000028650797012641506,1.99999999722676052338451817479e0,6.93147179173325570148134058631e-1
0.00000000005730159402528301,0.00000000005157143462275471,1.11111110958237859656997708785e0,1.05360514281967037193986003128e-1
0.00000000005730159402528301,0.00000000005730159402528301,9.99999998624447903004547744532e-1,-1.37555209794152404210954790758e-9
0.00000000005730159402528301,0.00000000006303175342781131,9.0909090784016288075637571664e-1,-9.53101811801456921583803155829e-2
0.00000000005730159402528301,0.00000000011460318805056602,4.99999999303432373671910695513e-1,-6.9314718195308056304382364743e-1
0.00000000005730159402528301,100.0,2.13166283384456032831819873353e-56,-1.2818786285934555961933254695e2
