# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

# Data generated using the following matlab script:
#
# f = fopen('log1pmx_data.csv', 'wt');
#
# % Uses variable precision arithmetic (vpa)
# digits(30);
# % anonymous function writes the argument and the function value to file
# pr = @(p) fprintf(f, "%.17g,%s\n", p, vpa(log(1+p)-p));
# x = sym(1);
# for i = [1:100]
#   x = x / 2;
#   pr(x);
# end
# x = sym(1);
# for i = [1:100]
#   x = x / 2;
#   pr(-x);
# end
#
# clear pr;
# fclose(f);

0.5,-0.0945348918918356180219868845357
0.25,-0.0268564486857902442337049096902
0.125,-0.00721696434361654546120589052948
0.0625,-0.00187537818356515741939386795958
0.03125,-0.000478341333246311628971792403228
0.015625,-0.000120813464034745849145953957553
0.0078125,-0.0000303595579450510525370999388632
0.00390625,-0.00000760958434267698606265690415709
0.001953125,-0.00000190486873825056032595046815846
0.0009765625,-0.000000476526944541104039175091982813
0.00048828125,-0.00000011917049864881146295030735459
0.000244140625,-0.0000000297974726372908395209141765463
0.0001220703125,-0.0000000074499743226283769446328377968
6.103515625e-05,-0.00000000186256936147508684121035103601
3.0517578125e-05,-0.000000000465651813621430930485831005319
1.52587890625e-05,-0.00000000011641413760259424267486511118
7.62939453125e-06,-0.0000000000291036824278441147031508677212
3.814697265625e-06,-0.00000000000727593911051928821502316606771
1.9073486328125e-06,-0.00000000000181898709058453055748879591775
9.5367431640625e-07,-0.000000000000454747061766091584485036663856
4.76837158203125e-07,-0.00000000000011368680158155653824803951159
2.384185791015625e-07,-0.0000000000000284217049128957632053227009566
1.1920928955078125e-07,-0.00000000000000710542679291242084293746928394
5.9604644775390625e-08,-0.0000000000000017763567688141746822629195007
2.9802322387695312e-08,-0.000000000000000444089201026802946152379071884
1.4901161193847656e-08,-0.000000000000000111022301359608182964277764122
7.4505805969238281e-09,-0.0000000000000000277555754777654788554581523868
3.7252902984619141e-09,-0.00000000000000000693889388667429899760786983194
1.862645149230957e-09,-0.00000000000000000173472347382269091889768044504
