# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

# Random data using 52-bit mantissa scaled with 2^b.
# Generated in blocks of 10 with b:
# {-50:5:-5} {-4:1:-1} {0,0,0} {1,1,1} {2,2,2} {3,3,3}
# {4,4,4,4} {5,5,5,5} {6,6,6,6} {8:2:28}
# An additional 10 positive test points generated in the range
# [26.3, 27.3] where erfc(x) transitions to sub-normal.
# Reference values from customized Boost C++ 128-bit implementation
# of erfc modifed to remove scaling by exp(-x^2). Values for large x
# generated using the upper_gamma_fraction(...) continued fraction
# See: https://mathworld.wolfram.com/Erfc.html Eq.3

# Partition: 0.5 <= z < 26.543258454251
# z, erfcx(z)
0.55076013518044176,0.590563844804729867935975631890725524
0.62052732904945163,0.558753441276607331694083108946794091
0.65087891040211709,0.545813875157277683982991118639274979
0.71336092556618846,0.520736380860075302881875345303623381
0.72616712792127935,0.515840461352696270543054194134601979
0.76803744930339701,0.500374748722502611666050428655289063
0.77700646313401278,0.497165936133298745207012948989335881
0.81823064092249786,0.482866005240462472935690815232075576
0.97958540214394363,0.433226105452136027881373682507131494
0.99763469867113208,0.428230669601942390688582784959122958
1.0607941526297278,0.411527127721945689792775248048715603
1.0628883580866717,0.410993118648285277782779752152936242
1.0855434360313514,0.405294067049825186168101759400936539
1.0904038948451795,0.404089678895958094175848412480972224
1.1389544572755494,0.392400835117188021747499452295310446
1.1640256885706264,0.386598781460519379005101582575556033
1.1802578729790929,0.382923619452590311041584604823173323
1.1957458462633295,0.379474939611414941248338302499648295
1.2413197201556581,0.369643628496787654229955228543216588
1.3213988658807776,0.353439970925609611268732099963882754
1.3807492493931359,0.342239176870456662824811714321845209
1.3979646689308758,0.339110051413439292333051278885866338
1.4284789392205259,0.333689841286429787514144746574145705
1.5074317525603771,0.320373603834282849628978526761206882
1.5381418591776743,0.315453519414275017630992313892629811
1.5563878050406603,0.312595436131735741382572598215356841
1.6143448240051026,0.303824595332539795751213832671123318
1.7065761506368489,0.290766734481901861788252815613515796
1.7116795703031733,0.290074461964199146985939173706608889
1.7144757288993642,0.289696457674246206080553661206396307
1.7885082275902064,0.280010005898308154951993658206287475
1.793697215584324,0.27935358365716550747845173602252613
1.7957583748971977,0.279093633029627812230133074571360764
1.8006834097726212,0.278474309311692233443414600151216011
1.8379884926627637,0.273864868804930780347096897193591505
1.8388391554356451,0.273761415049112739141217724120378926
1.8628683203662006,0.270868845802806250977282569564402852
1.8766249592041646,0.269238339861624045526475259357412355
1.9243403095262654,0.263722037792778249039159280001450107
1.9784979437254471,0.257711501731140909151732036096351262
2.0120352107757378,0.25411638651781723593774243603632109
2.1410801253923579,0.241119487381056895219372748498560209
2.1435199207229738,0.240885805089134000663084579439307395
2.2456996798793463,0.231468371526763165329047245559068933
2.2752851373245684,0.228870143074293397871691904535322929
2.3360770027068241,0.223700823840549044275068805400515968
2.3655738372441082,0.22127150797509688303079311834424433
2.5213316275648916,0.209231684732351727432987927290322634
2.5589857997322789,0.206506080920861508051620275326963479
2.615752016674743,0.202522659665394969534946280743602149
2.6506114484046748,0.200148369270437192254212212162281432
2.7080347608399498,0.196351119320886046451890735414991578
2.7113670089730157,0.196134991268185412715057252612339937
2.7184327970885436,0.195678209217687496664184171945933267
