#
# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

# Generated using maxima from a script built by gamma_p_derivative.pl
# Input data: igamma_big_data.csv
# a, x, gamma_p_derivative(a, x), log(gamma_p_derivative(a, x)),
0.0000017306554127571872,0.000000017306554411788967,9.99970035092853409625699629054e1,4.60514022063198797885486933228e0
0.0000017306554127571872,0.0000008653277063785936,1.99995194739530714491264723582e0,6.93123153968962656402509960806e-1
0.0000017306554127571872,0.0000015575898260067334,1.11108480875420766607205143647e0,1.05336843256424117539802928548e-1
0.0000017306554127571872,0.0000017306554127571872,9.99976307960891633360286527365e-1,-2.36923197691581556187341022509e-5
0.0000017306554127571872,0.000001903720999507641,9.09069341779903199531085357935e-1,-9.53339041278508784428989823093e-2
0.0000017306554127571872,0.0000034613108255143745,4.99987888458560783978749007076e-1,-6.9317140393620735130732263839e-1
0.0000017306554127571872,100.0,6.43822736746637670850298333404e-52,-1.17872171586962320424261044047e2
0.0000021657506295014174,0.00000002165750601079708,9.99963021270514580409117303797e1,4.6051332065748758755689667479e0
0.0000021657506295014174,0.0000010828753147507087,1.99994083829910467491428160612e0,6.93117599271975662068014797785e-1
0.0000021657506295014174,0.0000019491756120260108,1.11107866945237535160828121253e0,1.05331317738709025882802864602e-1
0.0000021657506295014174,0.0000021657506295014174,9.999708374458937850984138372e-1,-2.91629793417632237574777885044e-5
0.0000021657506295014174,0.000002382325646976824,9.09064405797304884663096559991e-1,-9.53393338522646126261454400663e-2
0.0000021657506295014174,0.0000043315012590028349,4.9998508644940409921504719852e-1,-6.93177008105973939224169375096e-1
0.0000021657506295014174,100.0,8.05684731440537848814546076384e-52,-1.17647902507750645874988051421e2
0.0000072700195232755508,0.00000007270019608540679,9.9988462181167748810905858439e1,4.60505480114319366520529954363e0
0.0000072700195232755508,0.0000036350097616377754,1.99981901830388391742317095854e0,6.9305668561734346264002646169e-1
0.0000072700195232755508,0.000006543017661897466,1.11101206704785613330772305708e0,1.0527137202772148904040787083e-1
0.0000072700195232755508,0.0000072700195232755508,9.99910913209635491929680076741e-1,-8.90907588283103469409269675028e-5
0.0000072700195232755508,0.000007997021384653636,9.09009900445001845620272906298e-1,-9.53992932853111343866723775403e-2
0.0000072700195232755508,0.000014540039046551101,4.99954341292436293248434398732e-1,-6.93238502144761721109135743108e-1
0.0000072700195232755508,100.0,2.70460439413728259710980987094e-51,-1.16436884090950265315903729198e2
0.000014000004739500583,0.00000014000005421621609,9.99786972034378741074115669492e1,4.60495713532879005786050012275e0
0.000014000004739500583,0.000007000002369750291,1.99966984005685816140275787926e0,6.92982086961176144225228641843e-1
0.000014000004739500583,0.000012600004083651584,1.11093062560682129039753865268e0,1.05198065509654624341040123922e-1
0.000014000004739500583,0.000014000004739500583,9.99837623647141328842121532351e-1,-1.62389537325904782953979533129e-4
0.000014000004739500583,0.00001540000448585488,9.08943277490141199320603327625e-1,-9.54725877526264509553391270875e-2
0.000014000004739500583,0.000028000009479001166,4.99916664206500050686809285812e-1,-6.93313866038197704082245685992e-1
0.000014000004739500583,100.0,5.20848600851809445919522000378e-51,-1.15781550522536136460839569482e2
0.0000171964547917014,0.00000017196454393797468,9.99741958699148985978930749079e1,4.60491211138885551935335765639e0
0.0000171964547917014,0.0000085982273958507,1.99960153755104966439527563341e0,6.92947929486293311032181120168e-1
0.0000171964547917014,0.0000154768094944302,1.11089331739064986749927816999e0,1.05164482096088023979374218694e-1
0.0000171964547917014,0.0000171964547917014,9.99804089566062482561547410644e-1,-1.95929626893354698273461358558e-4
0.0000171964547917014,0.0000189161000889726,9.08912744134370446272207763831e-1,-9.5506180463391672620535885826e-2
0.0000171964547917014,0.0000343929095834028,4.99899406916560557467464270669e-1,-6.93348386967475871128122984215e-1
0.0000171964547917014,100.0,6.3977819691541378947002108279e-51,-1.1557588837971870207814059757e2
0.00006008507625665516,0.000000600850739829184,9.99173743739423013369699443287e1,4.60434358818966549335611497689e0
0.00006008507625665516,0.00003004253812832758,1.99875833934010253494622029197e0,6.92526157435047854032868423373e-1
0.00006008507625665516,0.00005407656863098964,1.11043382878312190750947297797e0,1.04750775709009472612195580299e-1
0.00006008507625665516,0.00006008507625665516,9.99390767795524185621899239434e-1,-6.09417861824753128015664639412e-4
0.00006008507625665516,0.00006609358388232067,9.08536805617303841232122067276e-1,-9.59198794543537003141601626753e-2
0.00006008507625665516,0.00012017015251331032,4.99686170961456124836135713136e-1,-6.93775035696825687867205950772e-1
0.00006008507625665516,100.0,2.23590659762496516659544820582e-50,-1.14324607867363767337340651761e2
0.00011678319424390793,0.0000011678318969643443,9.98472136690538758217688402989e1,4.60364115430525574055892022374e0
0.00011678319424390793,0.000058391597121953967,1.99774240346433621325836221904e0,6.92017744719509625653433790003e-1
0.00011678319424390793,0.00010510487481951714,1.10988123060446341574378566274e0,1.04253010143954297275277122743e-1
0.00011678319424390793,0.00011678319424390793,9.98893732869419364180326295857e-1,-1.10687949573068851339969016877e-3
0.00011678319424390793,0.00012846151366829873,9.08084714348436509690396211834e-1,-9.64176069922384290895110866116e-2
0.00011678319424390793,0.00023356638848781587,4.99428968950864476092132860771e-1,-6.94289895308092956644466568778e-1
0.00011678319424390793,100.0,4.34705361294211403097879281979e-50,-1.13659756364451666918478186694e2
0.0001490520080551505,0.0000014905200487191906,9.980866413327563631468411554e1,4.60325499451189923379878991368e0
0.0001490520080551505,0.00007452600402757526,1.99719166667370706604734233715e0,6.91742027130959262942395514426e-1
0.0001490520080551505,0.00013414680142886938,1.10958203081730614458606396397e0,1.03983395598698829580568907158e-1
0.0001490520080551505,0.0001490520080551505,9.98624582301271689231517278191e-1,-1.37636445387339589680105021691e-3
0.0001490520080551505,0.00016395721468143166,9.07839862529491228783720070342e-1,-9.66872787875837060955296891217e-2
0.0001490520080551505,0.000298104016110301,4.9928945461217960147403982199e-1,-6.94569282042733629990437922477e-1
0.0001490520080551505,100.0,5.54913258686707628897683777881e-50,-1.13415613024813178969801927974e2
0.000398525211494416,0.000003985252078564372,9.95282263829607359785876889051e1,4.60044128617515984240260981246e0
0.000398525211494416,0.000199262605747208,1.99328101852716186676357040731e0,6.89782034063988432072882769597e-1
0.000398525211494416,0.0003586726961657405,1.1074612024262532116641121872e0,1.02070190654233067652578775238e-1
0.000398525211494416,0.000398525211494416,9.9671722764367592098131495835e-1,-3.28817247497467498563932962307e-3
0.000398525211494416,0.0004383777268230915,9.06104889094776954374883230395e-1,-9.8600208012386303224246905884e-2
0.000398525211494416,0.000797050422988832,4.98297673978447783670825459737e-1,-6.96557641619684990043390859996e-1
0.000398525211494416,100.0,1.48560895036367709930581745053e-49,-1.1243084480092334199025647837e2
0.0006387534085661173,0.000006387534085661173,9.92748164680128812439792721259e1,4.59789192829249250820853410096e0
0.0006387534085661173,0.00031937670428305867,1.98984103119369619910290757863e0,6.88054751723255346762644614011e-1
0.0006387534085661173,0.0005748780677095056,1.10559984760649175977960585643e0,1.0038803619342583035302571785e-1
0.0006387534085661173,0.0006387534085661173,9.95043269915577716633284032417e-1,-4.96905541675236228211473646146e-3
0.0006387534085661173,0.000702628749422729,9.04582081027253631173153588274e-1,-1.00282230859712772036858864955e-1
0.0006387534085661173,0.0012775068171322346,4.9742412863939569497078140344e-1,-6.98312239261043129970215151387e-1
0.0006387534085661173,100.0,2.38408933616913125792696651624e-49,-1.1195785233498193222200426263e2
0.0010718167759478093,0.000010718167686718516,9.8840929881464711751649917368e1,4.59351178902298521865189142202e0
0.0010718167759478093,0.0005359083879739046,1.98408243615037884685605721208e0,6.85156558478505403870631939504e-1
0.0010718167759478093,0.0009646351099945605,1.10248988578661714548587176004e0,9.75711544070939587925676069312e-2
