# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

# Generated using the following maxima script:
# https://maxima.sourceforge.io/
#
# /* Formatting function to convert big float exponent to e. */
# str(x) := ssubst("e","b",string(x));
#
# fpprec : 20;
# /* 2^16 - 1 */
# low : 65535;
# range : 65536;
# for i : 1 step 1 thru 500 do
#   (n : low + random(range),
#   k : 3 + random(40 - 3),
#   printf(true, "~d,~d,~a~%", n, k, str(bfloat(binomial(n, k)))));

# n, k, binom(n, k)
83054,23,5.3885911169764183093e90
71537,13,2.0613205382191374626e53
120323,16,9.2156438924733450329e67
98958,16,4.0370886626967470753e66
85750,3,1.050838417265e14
124078,14,2.3496333826719206799e60
117873,4,8.04310983397714338e18
117612,22,3.150041964993879019e90
72801,24,7.8875831533180831083e92
86130,18,1.0608830322707442375e73
65713,20,9.2394356945403991745e77
128452,24,6.5485027724279123717e98
72186,15,5.7499396974672586986e60
122239,36,3.6878965811886522957e141
111097,28,6.223671832590949927e111
98123,21,1.3119392733579376484e85
98585,28,2.1922867997123553876e110
123328,9,1.8182993749751390747e40
87222,36,1.944755499080514648e136
97101,38,6.206340232275634454e144
69632,24,2.7101017063891064298e92
101749,34,6.0738730210052009257e131
71181,34,3.2121138938456030679e126
68447,14,5.6751333244774206782e56
95707,31,3.1054372066810163323e120
103163,26,5.554381649182754217e103
100441,17,3.0257349403031532927e70
66126,16,6.3759993965447551013e63
98026,30,2.0637208370232392108e117
96330,5,6.9116457495077692216e22
88602,21,1.5379446179306371529e84
96565,13,1.0186513183499753733e55
130691,33,7.8644266172309236522e131
66765,30,2.0416228162195863746e112
85320,27,1.257775794193431467e105
119242,32,1.0562279424722963374e127
85824,24,4.0973928557690470772e94
71839,7,1.9586843568894074649e30
72099,31,4.7641271672681815552e116
116633,20,8.9042386475545034504e82
98499,39,2.6976671878123600342e148
86289,22,3.4601129404582725729e87
73147,3,6.5225962207165e13
110676,15,3.4985667907933082442e63
97701,17,1.8906453153041203804e70
124335,27,3.2795394938856867187e109
72682,15,6.3720031819728966148e60
126150,21,2.5678250881451306898e87
79831,27,2.0880450901420743528e104
82142,22,1.1707063663413173301e87
91707,36,1.1829612278092587847e137
69200,12,2.514907030427952146e49
102043,8,2.9149160441956506072e35
98620,38,1.1195751664782463759e145
92522,3,1.3199871517404e14
66841,16,7.5733438240762662136e63
80369,34,1.9944110148976864025e128
103174,16,7.8704497736431134073e66
93737,33,1.3549784757802358118e127
97533,36,1.0867164232814021882e138
118612,17,5.1123454608786895021e71
67883,22,1.7639975677530050699e85
117006,15,8.0580996100662627927e63
104692,38,1.0846154573821817126e146
111583,33,4.2657380461776737403e129
91366,11,9.2728571405573868197e46
95219,22,3.0206422399771023021e88
69383,35,2.6662446406310088728e129
91414,35,4.153222377910206417e133
80971,38,6.2262916606399520637e141
122505,31,6.5478371447273970586e123
83396,11,3.3974672443481260896e46
104146,32,1.3877866894462058283e125
72547,11,7.3337998378259946702e45
100838,6,1.4599844824930570206e27
99516,23,3.4509474202480706631e92
73011,28,4.8807069547168688695e106
126796,17,1.5894982325438978811e72
98015,18,1.0870432121053496808e74
107325,13,4.0226820214727683359e55
68711,12,2.3097292993641297517e49
106756,17,8.5319278721302668396e70
114699,8,7.4276342090481540609e35
103676,7,2.5540484098160723133e31
66493,16,6.9664482694581155184e63
120982,34,2.1894104863898304505e134
66459,16,6.9096652532796266565e63
106516,21,7.3537969753362690857e85
78517,32,1.644079166119284761e121
129865,20,7.6398063515796468562e83
95610,37,1.3704408862478088058e141
129672,7,1.2229891226762343298e32
117037,27,6.403840800611511466e108
85385,8,7.0047028695171188503e34
78900,6,3.3500165719061273412e26
67680,23,4.8581393908231702211e88
104522,30,1.4150234726162204466e118
130119,39,1.4035549678089922179e153
93923,24,3.5689869360948714551e95
86304,11,4.9534487627054535848e46
96109,29,3.562739545493827488e113
129239,9,2.7711388742924068012e40
91797,9,1.2750377402791765024e39
93501,35,9.1531862362785691744e133
68288,12,2.1447466091360364561e49
95659,8,1.7384373523327225397e35
86967,38,9.4067364387373980631e142
109784,31,2.1870017364099040079e122
114012,22,1.5895194195652603397e90
92268,28,3.4317116936770725702e109
77571,20,2.5515221895568180723e79
118998,9,1.3181430342841697424e40
92973,13,6.2229211240025277877e54
102445,3,1.7918775650699e14
92469,13,5.7983365795172390127e54
81261,16,1.7252563403657014826e65
65861,34,2.2882231376782650199e125
125255,6,5.3627298701263443402e27
93187,11,1.152116995584867467e47
102591,11,3.3175183882519413555e47
87203,34,3.1997024267732117818e129
93979,38,1.79226220229002579e144
