# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

# Random data using 52-bit mantissa scaled with 2^b.
# Generated in blocks of 10 with b:
# {} and 26.6287357137515 <= z < 0
# z, erfcx(z)
-26.354320001254131,8.7164924746528685393603705422769335e+301
-25.602784805010248,9.59815163499523666432954593143597072e+284
-24.951371122174105,4.78790501150267769326999114578951219e+270
-24.717599283268555,4.3397288333962358898688486641947493e+265
-24.257319513369371,7.0392275473966818085713725969000719e+255
-24.114960828798772,7.19250506435620823842652504598565395e+252
-23.379006385757258,4.75130694373242465461730809051757023e+237
-23.086141769762392,5.84702223799405327407293729788818949e+231
-21.896048733419622,3.29497300131232109350332976163294294e+208
-21.808169691267835,7.07723508645853759883224654264220309e+206
-20.630063750521732,1.36948578128289609132770617298295359e+185
-20.524976736881865,1.81256906562168955560324165805578287e+183
-19.850066622023085,2.65445982256592787324619798290357638e+171
-19.808848045422167,5.17656784351765510089356354527927673e+170
-19.23586487666914,9.95455121352968557993747816239907148e+160
-18.823504828466572,1.52101349665959996573231971168388956e+154
-18.653075771844005,2.56006817401851846194170891880038231e+151
-18.492800739334527,6.64744521178184892777587208113911191e+148
-18.478853052279085,3.96919595978231988593464344962918341e+148
-17.926950018112745,7.4585140569608445378868362176362497e+139
-17.859589898926146,6.69496469108703274324793279514953594e+138
-17.375746254685239,2.64073663210036219789153002488403053e+131
-17.298709859528056,1.82658462044300368996853647669313752e+130
-16.670218009699227,9.76792943003489911120443760993524828e+120
-16.035362466105859,9.38442384981449351846669385559877968e+111
-15.952707809371907,6.67035713792123039065313046649121503e+110
-15.894488831891287,1.04452493911114283644431192574050367e+110
-14.880553504413646,2.93248694836098211978173881604761557e+96
-14.737908755923831,4.28921158811351311170247500796058222e+94
-14.094992258209791,3.81765340533157399286310407019144242e+86
-13.839545314620327,3.03921414626993129542230961854551633e+83
-12.158128878546306,3.15124954862340860155511058455737602e+64
-11.985028575296656,4.8248582957659725388345355519997827e+62
-8.7931880396503246,7598835504086874310060194235875831
-8.26897425987441,991565473114127928087760830169.060913
-7.9364272233839817,4527757309734905032120769328.39973354
-6.9343701866919698,1528596682851050242746.46805813208471
-5.5845037087088709,70021878079780.9726578712123349328568
-5.3730450024236882,6901499195423.57617709674466950849977
-5.1321717621494276,549532732477.366877497632574125873204
-5.0537499647038855,247217879083.485947838467967407183285
-4.9995344536629807,143340955566.421315746293514754776837
-4.5643383149582846,2232374008.37056637425520615412857949
-4.5241156874135617,1548836643.64161501701338908559468659
-4.3258964299716673,268007923.390227686916135584442599354
-3.7501196240808912,2562629.19486357264466643764204737452
-3.4072520456327835,220248.770197853076137221395337048447
-3.3829282740590614,186717.121181922005947923907281874728
-3.3056997613918226,111390.421853656505030140770484007164
-2.9020097701268797,9088.7038686634519511020956865039776
-2.6671634226970347,2457.32074812912579671217279765033314
-2.3408769039636841,479.328470293785162201020363356014628
-2.3223517992287923,439.638919121646110232109834916074487
-2.297179405775692,391.349323278939249905176751310065742
-2.0271516501453175,121.560949963262890438313467495415501
-1.945930918968156,87.9552318439909060426611138565747565
-1.8546325275229476,62.080971983588083841875581456903173
-1.6995061553090087,35.6345237099509022482158528300576626
-1.6874204217646323,34.1919664620713191779938464977004667
-1.5919669368148412,24.9095288472223203349602740314725289
-1.5395132110908716,21.0817069469802973950015962768256284
-1.4480395156384798,15.950162398960309399409816381395009
-1.229677901589775,8.7004529255688991689762903563225578
-1.1051512925983979,6.38311656637990901089912254040599217
-1.0286440409318671,5.34195101807134045926686236523113382
-0.96855515181201302,4.67390962593064647809953800682954059
-0.84950043034895095,3.64316656424141516053151348585454157
-0.83068677029232729,3.50890733748378312102922384925255015
-0.82466092629878363,3.46731476066496900911616242251324697
-0.82172094507447579,3.44726295630144034525054131933620765
-0.72121259203927446,2.84682670774651943625758010260224525
-0.69663518300320715,2.72207409124760502808522776284394546
-0.65411145376679269,2.52348214847973227468047691007138653
-0.58044548543370633,2.22458375134394586205229999877298678
-0.54031245946590134,2.08244645200826633016677902593499107
-0.49810895660654636,1.94654714524031431141631835074933967
-0.47714075194912853,1.88372445239178992447299630001197327
-0.44344996669054459,1.78875710571884157119556712649470668
-0.44077650476855079,1.78152045543239406567913115168133043
-0.43969305924314167,1.77859984603419096940988038181893314
-0.3846524160765738,1.63895422536005643137110992969159711
-0.36620367604116477,1.59573255681351016011415177785869915
-0.34909449825114397,1.55713380962637972095537406192192395
-0.33706097484284042,1.53080689505478445657344224273457902
-0.30103649929409221,1.45582509163787511690608021456982859
-0.24896070632193912,1.35676559251725250207021945837355577
-0.24229621793719963,1.34482300945309098290628748980721443
