#
# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

# (C) Copyright John Maddock 2006.
# Use, modification and distribution are subject to the
# Boost Software License, Version 1.0. (See accompanying file
# LICENSE_1_0.txt or copy at http://www.boost.org/LICENSE_1_0.txt)

# Extracted from: boost/libs/math/test/ibeta_derivative_large_data.ipp
# a, b, x, ibeta_derivative(a, b, x)
1.04760829344741068780422210693359375e-5,3.90781875e4,9.13384497165679931640625e-1,1.9269302505055971245108533005908825520385e-41521
1.127331415773369371891021728515625e-5,2.26620174944400787353515625e-2,1.355634629726409912109375e-1,9.5833311060979905221980727295357737468569e-5
1.13778432933031581342220306396484375e-5,3.654421865940093994140625e-2,9.688708782196044921875e-1,3.3222023158036735998897099680773504451652e-4
1.142846667789854109287261962890625e-5,2.44517601095139980316162109375e-3,1.355634629726409912109375e-1,9.7033676664585638381273746677575810050956e-5
1.184685606858693063259124755859375e-5,1.5964560210704803466796875e-2,3.082362115383148193359375e-1,5.519230686984445546996254585063199948556e-5
1.215800511999987065792083740234375e-5,2.411049609375e4,1.355634629726409912109375e-1,4.1691304653994518958586532492091054824083e-1530
1.30341722979210317134857177734375e-5,2.6168341796875e4,1.2707412242889404296875e-1,3.5131369801838022244189263561014529757933e-1549
1.3885271982871927320957183837890625e-5,4.976274073123931884765625e-2,6.32396042346954345703125e-1,5.6811171490789982191243977143552781827692e-5
1.39016165121574886143207550048828125e-5,3.188882328686304390430450439453125e-5,8.1474220752716064453125e-1,6.4136860372805759679245829936722379832552e-5
1.4759907571715302765369415283203125e-5,2.82413125038146972656250,6.32396042346954345703125e-1,3.7609461264452087672100113133375774171817e-6
1.50794721776037476956844329833984375e-5,4.875471131526865065097808837890625e-5,2.21111953258514404296875e-1,6.6872412074058490069916374670256458887574e-5
1.519624856882728636264801025390625e-5,1.6177537109375e4,8.1474220752716064453125e-1,2.6910083770664820015271856038619503004517e-11850
1.554497794131748378276824951171875e-5,4.046924591064453125e1,9.05801355838775634765625e-1,5.5068258519819312527899610527681704563872e-46
1.5675454051233828067779541015625e-5,1.01913392427377402782440185546875e-4,8.1474220752716064453125e-1,8.9993789667585905658020173941717362428122e-5
1.5971760149113833904266357421875e-5,1.9206241607666015625e1,9.13384497165679931640625e-1,7.9493607822778359703597009221512935383254e-25
1.6304524251609109342098236083984375e-5,3.9033559733070433139801025390625e-4,1.2707412242889404296875e-1,1.410795073719112901366482730955481534932e-4
1.6487292668898589909076690673828125e-5,4.7099715625e5,1.2707412242889404296875e-1,4.7913621881963152427739710649393818331186e-27804
1.65044693858362734317779541015625e-5,3.575843811035156250,3.082362115383148193359375e-1,2.0724212982706756891833285332465709443072e-5
1.66259487741626799106597900390625e-5,1.47818875e5,6.32396042346954345703125e-1,6.940975264551968805055110203165413548228e-64250
1.6847467122715897858142852783203125e-5,2.207652665674686431884765625e-3,9.688708782196044921875e-1,5.5014020851638370971095475825558113712879e-4
1.747490387060679495334625244140625e-5,2.6349246501922607421875e-1,6.32396042346954345703125e-1,5.7742678064008213233661580897444084068984e-5
1.7863809262053109705448150634765625e-5,4.3938714599609375e2,8.350250720977783203125e-1,1.8047299302665262153684660799151120674515e-348
1.895247623906470835208892822265625e-5,1.071095585823059082031250,9.688708782196044921875e-1,1.528521421578502712184688186839025777264e-5
1.9740999050554819405078887939453125e-5,1.0541565704345703125e2,3.082362115383148193359375e-1,1.2462675909278790257612853184177372341877e-21
2.004335328820161521434783935546875e-5,4.8200701904296875e2,9.05801355838775634765625e-1,7.1329908730035636587973495274032238697837e-499
2.017128645093180239200592041015625e-5,2.329792938232421875e2,1.355634629726409912109375e-1,3.1334220174761613485155713513907281344154e-19
2.0203804524498991668224334716796875e-5,4.28336334228515625e1,1.355634629726409912109375e-1,3.3622284538930603368044557590928521727262e-7
2.0300331016187556087970733642578125e-5,4.238938140869140625e1,9.688708782196044921875e-1,9.0029275784954506006618232886585004960739e-68
2.051885167020373046398162841796875e-5,2.36087890625e5,8.350250720977783203125e-1,1.0643188085559563702319912328927622466179e-184762
2.1041001673438586294651031494140625e-5,3.82309699058532714843750,1.2707412242889404296875e-1,1.1281844466426513832141657582696990453916e-4
2.107691761921159923076629638671875e-5,4.489715397357940673828125e-2,2.21111953258514404296875e-1,1.2095682710935519338811690842309612816165e-4
2.1139929231139831244945526123046875e-5,1.7535277947899885475635528564453125e-5,8.350250720977783203125e-1,6.9574596097337548293956783627770428210152e-5
2.1433561414596624672412872314453125e-5,3.719279052734375e3,8.1474220752716064453125e-1,6.438656737387753724709420510357213121509e-2728
2.2448601157520897686481475830078125e-5,4.4507128125e5,2.21111953258514404296875e-1,5.9123809355675617071100882089078885260769e-48306
2.2683978386339731514453887939453125e-5,4.05500046908855438232421875e-2,9.05801355838775634765625e-1,2.4143259165111534783158028596193412141163e-4
2.34849067055620253086090087890625e-5,2.554279296875e4,9.688708782196044921875e-1,1.4613292200324103655664350909547841376771e-38492
2.3615430109202861785888671875e-5,4.507029533386230468750,9.05801355838775634765625e-1,6.5784920607079156960448372936358673309457e-9
2.399934965069405734539031982421875e-5,4.62945892333984375e2,8.1474220752716064453125e-1,1.6657197560684365482736346376325868555654e-343
2.4066381229204125702381134033203125e-5,1.2703814697265625e3,1.2707412242889404296875e-1,2.2655712285031773270027748649116160693167e-79
2.5217834263457916676998138427734375e-5,1.8322723388671875e3,9.13384497165679931640625e-1,7.7518981066572793563324226008490523514466e-1951
2.52623358392156660556793212890625e-5,1.8408362567424774169921875e-1,1.355634629726409912109375e-1,2.0983250061850652554283295484076766673708e-4
2.568908166722394526004791259765625e-5,2.6883506216108798980712890625e-3,9.05801355838775634765625e-1,2.963340060471858672074358661543236280133e-4
2.6870451620197854936122894287109375e-5,1.44985810038633644580841064453125e-4,8.350250720977783203125e-1,1.6451370278130605379032750160762035080215e-4
2.7549775040824897587299346923828125e-5,1.503586471080780029296875e-1,1.2707412242889404296875e-1,2.4328057232001415511194591117290876249375e-4
2.782344745355658233165740966796875e-5,2.95027554035186767578125e-1,8.350250720977783203125e-1,1.1867846931583283922909126369607443422528e-4
