# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

# Generated using the following maxima script:
# https://maxima.sourceforge.io/
#
# /* Formatting function to convert big float exponent to e. */
# str(x) := ssubst("e","b",string(x));
#
# fpprec : 20;
# /* 2^30 - 1 */
# low : 1073741823;
# range : 1073741824;
# for i : 1 step 1 thru 500 do
#   (n : low + random(range),
#   k : 3 + random(40 - 3),
#   printf(true, "~d,~d,~a~%", n, k, str(bfloat(binomial(n, k)))));

# n, k, binom(n, k)
1875541801,11,2.5306873612606207317e94
1547005290,12,3.9225149066625458446e101
1706082374,8,1.7802436234953121403e69
2059089359,4,7.4901330798358223483e35
1352897913,15,7.1199305537516564415e124
2102899278,39,1.9069318574536220843e317
1158832143,33,1.492765883578855343e262
2103417914,33,5.2222536066814692398e270
1862622923,22,7.7979798650336256119e182
1553303791,3,6.2462297622797577041e26
1213897634,32,1.8778208358188249272e255
1425748832,23,1.3505014580740731312e188
2142102041,22,1.6893388544244367379e184
1693791065,4,3.4294786775896462922e35
1800613341,20,5.2757548723039567588e166
1942206123,32,6.3867269350167951501e261
1259586078,34,8.6612817017332058289e270
1079812650,23,2.2621370927220605669e185
1411207312,4,1.6525401831778794005e35
1784458422,24,1.7516553599086198137e198
1699074118,32,8.8434658821999788137e259
2072350142,7,3.2569523553258720512e61
1901553695,18,1.6504927610847807418e151
1338977314,14,6.8299367726079606416e116
1311312664,29,2.9305049057387461411e233
1090027372,38,5.0594183731555626236e298
1640451907,5,9.900024399621692898e43
1528673857,9,1.2562338827907750737e77
1700252849,21,1.3565623850746932736e174
1655801073,37,9.2164752397100481647e297
1164964964,33,1.7768003748824831625e262
1477815442,3,5.3790966741284368235e26
1237253995,10,2.316464234538058891e84
1075214485,14,3.1660888728226550075e115
2097574562,24,8.4822692434139524163e199
2057444453,14,2.7937355476877929622e119
1943971352,39,8.8985514834670298141e315
2002641033,21,4.2200865757565870963e175
2045841151,29,1.1715113012978919817e239
1474186499,3,5.3395669616604023086e26
1307403409,14,4.8901952583094881982e116
2008768576,8,6.5753476214492514447e69
1700677477,32,9.1144580636810824208e259
1889895028,8,4.036276690347691812e69
1081469878,8,4.6408217324103001941e67
1983260273,32,1.2473230436631790208e262
1579374546,28,1.1842484844605530174e228
1581870399,32,8.9804251007943121692e258
1241344230,32,3.8404263075896506416e255
1495484101,11,2.0962547941406593095e93
1521764914,35,2.3330928217986194821e281
1144318484,22,1.7268929155132584765e178
1105985885,34,1.0406891927066571384e269
1885204435,8,3.9568272719465131584e69
1915642922,32,4.1104941858531575728e261
1604326864,34,3.2343896450640120852e274
1560260482,5,7.7055615827678833704e43
1522863729,28,4.2694140216426161582e227
2112852598,28,4.0944605797293475079e231
1332871391,9,3.6587368281630387074e76
1557901061,5,7.6474758924358920151e43
1291965207,28,4.274466901267090857e225
1280508906,20,5.774672855154774384e163
1269771109,7,1.0559601913964363521e60
1207282087,14,1.6029287230396546911e116
1507956286,28,3.2414858094593526476e227
1306947171,11,4.7608294847971385719e92
1970121334,17,2.85306726801777698e143
2117111543,6,1.2506331631411653056e53
1771573005,18,4.6144709168981485923e150
1561505503,4,2.4772100484426057648e35
1773286456,14,3.4873551993665745788e118
2068700965,18,7.5200002373270139345e151
1510995058,7,3.567884318487890145e60
1331069651,36,7.9559634079878717167e286
1875867956,6,6.0517515289326810114e52
2135457119,4,8.6646729956579581904e35
1306481134,18,1.920947512843633025e148
1541727711,10,2.0908060073306163043e85
1190704192,7,6.7328142681745282723e59
1121261712,8,6.1963423587104214795e67
1192927539,8,1.0171663450370643723e68
2106188757,36,1.1895074489321086812e294
1077778758,39,9.1005952019344524198e305
1425918351,20,4.9632767301533220422e164
1820564218,36,6.2644189979992636299e291
1613346042,33,8.2475051201610633886e266
1396443475,21,2.1734347478479361141e172
1077974028,34,4.3502807004155812345e268
1733100032,36,1.064425776640213343e291
1532389341,37,5.2471136253214377862e296
1692005803,28,8.1491221923601608339e228
1505848408,4,2.1424651838496967073e35
1451139463,10,1.1411125466796087576e85
1181959951,34,9.9615994712932994653e269
1099558774,7,3.8556587922599014239e59
1296702031,21,4.5845850153723615353e171
2136352287,33,8.7200487613439659279e270
1236275583,33,1.2621726276410042865e263
1593057175,31,2.2602181401607014193e251
2030847670,34,9.7918588162613697133e277
1795665405,16,5.5845351413334654325e134
1841801324,3,1.0413029323985978047e27
1290617720,8,1.9092396987393400015e68
1975148443,11,4.471378333931048992e94
1486151768,20,1.1353730392470279827e165
1325301107,12,6.1296791567368425551e100
2081050601,10,4.1982022820327746247e86
1657532877,14,1.3553820912816481625e118
1992164756,36,1.6038871461792538278e293
1222476819,36,3.7164423655419621183e285
1937561928,35,1.0957537023210154498e285
1132989020,19,8.8144178261495543474e154
2034572181,36,3.4237054133865708025e293
1937876744,30,1.5708125202647377676e246
2142983733,6,1.3451810695539292598e53
1659673293,32,4.1739909127587033072e259
1852992234,6,5.6222363027754556385e52
1421146644,28,6.1623745228597589349e226
1394347478,18,6.19922231162894821e148
1945614221,25,1.085856795490159439e207
1634493499,4,2.9738670359728470826e35
1829091479,31,1.6378583671123669173e253
2108157321,6,1.2192298927331962163e53
2094368096,35,1.6696394684673961982e286
1919489572,3,1.1787074273612891406e27
1117119729,29,2.807714556321841314e231
1253611568,23,7.0025187070899997394e186
1942070408,7,2.0673987746281116371e61
1499797040,35,1.4025049550563562564e281
1676887626,10,4.8448078328446237941e85
2097561147,5,3.3837003938803287014e44
2046288003,24,4.6827013978963454894e199
1173810525,20,1.0135269447534608613e163
1846472172,6,5.5045788991074741633e52
1963479035,38,2.6090210091610857736e308
1388998342,5,4.3085127998998079727e43
1549925775,11,3.1064486053973302888e93
1611514918,7,5.6002803612424162452e60
1416926796,31,5.9806433751032447885e249
1469330500,39,1.6146372116292878485e311
1362015101,37,6.6987544047960288269e294
1209829187,10,1.8513030943207697438e84
1164460348,38,6.2261279716622374217e299
1178151227,27,7.681484465697532672e216
1590266474,21,3.3306116682597056127e173
1612546121,19,7.2050348489318603471e157
1488844742,27,4.2653160561561645027e219
1437179298,27,1.6436631812121459508e219
1394217531,17,7.990070482694684763e140
1563100256,17,5.5809435362891230773e141
1926563738,33,2.8784970565728708484e269
1814413068,17,7.0379513419005068728e142
1725852577,16,2.9610074614955486191e134
1929115398,33,3.0070111808778029372e269
1281120665,23,1.1536559956311587197e187
2132538318,15,6.5607428962946780898e127
1674625939,16,1.828375518116501717e134
1079817466,35,1.422424710708437289e276
1189685481,15,1.0351011055507773801e124
1219591083,29,3.5782774049794711547e232
1392641237,38,5.5894727107221944191e302
1772981394,14,3.4789654716054313869e118
1137151283,26,7.0089867189551686794e208
1944610037,8,5.0715376551517765659e69
1102720636,33,2.9018547356998418627e261
1637525412,39,1.1059834076379782649e313
1352620654,10,5.649332013940612045e84
1540089203,20,2.3162895796072271837e165
2079843260,10,4.1739095072229541666e86
1947785063,17,2.3503307470174835506e143
1347673041,39,5.5489623077586293942e309
1689788734,26,2.0798094990510754731e213
1303845438,15,4.0915892678914010462e124
1610834267,17,9.3067074669453417965e141
1181090985,11,1.5630078632882612e92
1783689706,32,4.1883785031396337523e260
1770466664,23,1.9657299220209130741e190
1370978395,37,8.538773984528779791e294
1416392869,31,5.911174332495850398e249
1950927333,6,7.6579770471100521609e52
1147678542,33,1.0848826195096083282e262
1374274228,29,1.1417991477696876175e234
1932881116,28,3.3853462861250345548e230
1753247660,26,5.423827377868342179e213
1230275640,6,4.8159508664953637523e51
1877455237,26,3.2150687845967143984e214
1679975686,5,1.1151511404696799384e44
1125653571,12,8.6401255182106765248e99
2024333751,6,9.557849690491461337e52
1841875813,3,1.0414292794973340373e27
2070620258,24,6.2187812313804463432e199
2146830884,23,1.6552199441046499346e192
1749424355,14,2.8848549537962754628e118
2102350815,6,1.1992193457692893411e53
1163293929,27,5.4529628792915792864e216
2014671909,15,2.7961813292138189565e127
1470544837,14,2.5368069041524547992e117
1773533340,35,4.9561529656501990005e283
1358220204,20,1.8761996542220360158e164
1262194678,30,4.0750234761824803257e240
2014791498,14,2.0835943069035272946e119
1329399652,8,2.4194906794802397564e68
1879388551,9,8.0609485744675809021e77
2091014393,21,1.0450895634477651894e176
1159357175,21,4.3673535030961397498e170
1415538955,13,1.471307302860242137e109
1958869119,14,1.404971467135133834e119
1483208630,36,3.9151232724308159353e288
1086086077,16,1.7914648832757138841e131
2133405603,25,1.0869011390287179925e208
1568232817,27,1.7342097752640502397e220
1365918535,8,3.0052309571928021336e68
2012389485,35,4.1275144534963996439e285
1497896956,25,1.5718195619050433393e204
1275506859,35,4.8379913950135951216e278
1730742561,29,9.1664845962058276309e236
1533475788,14,4.561089019459058727e117
2036528216,36,3.5442165879803777207e293
1562003781,20,3.0726772596159560212e165
1215339119,17,7.7408481228807114319e139
1359875047,34,1.1716593946055187677e272
1337105625,10,5.0337786068968055611e84
1403491617,8,3.7338601836531465429e68
1907090850,26,4.83099783837535783e214
1595374822,20,4.6895374367093860316e165
1106393080,21,1.6358914122174633453e170
1240486048,25,1.409779908944025254e202
2031651123,13,1.613460695521769238e111
1412192525,31,5.3912472233568758269e249
1385047894,28,2.9982870883729416714e226
2045033818,19,6.5798308898841516601e159
1194907297,3,2.8434879248666777351e26
1386547759,19,4.0894712268920968766e156
1078997156,28,2.7569407009899591904e223
1422444304,28,6.3218856695786349735e226
1813928314,10,1.0627672305460917217e86
1404558643,12,1.2306697733752877584e101
1305967525,8,2.0986426196101875312e68
1238025736,7,8.8445790166694001321e59
1989836357,17,3.3792988840262613238e143
1377611815,4,1.5007079792860688229e35
1940923655,26,7.6313378211648446376e214
1401331363,18,6.7825669342325367407e148
1969977224,6,8.1177323987413089722e52
2082743202,5,3.2658586193265325618e44
1713243369,13,1.7594115490570479044e110
1151585647,13,1.0059370810462664386e108
1428133791,17,1.2022717986418605672e141
2127614307,32,1.1814110185611262913e263
1716917378,32,1.2354034585508067009e260
1949712574,20,2.5899250212671195706e167
1856728115,37,6.3819085407565559874e299
1879703387,30,6.2953451187798180302e245
1367319653,20,2.1442550680616473886e164
1635727705,10,3.7787403479006955362e85
1651756316,31,6.9391035663106340253e251
1560055049,22,1.5787437993376208798e181
1750712161,28,2.1177370854789987211e229
1583553274,35,9.39530615441286883e281
2011757359,35,4.0823776335580157313e285
1088404168,28,3.5154791064805189688e223
1763237748,23,1.7891865697956954604e190
1960356289,36,8.9851448190731486327e292
1454291695,35,4.7705726526567851455e280
1392108950,19,4.4126208407916705263e156
2091358908,21,1.0487114898456198214e176
1126221968,13,7.5306346937754877358e107
1415593137,16,1.2427836886685487382e133
1624905093,19,8.329852884346761783e157
1335521037,35,2.418481815798492117e279
1893550004,3,1.1315638996972765786e27
1435627168,35,3.0354673448568360022e280
1345345312,11,6.5465988702720559185e92
1242579471,13,2.7035469839851582797e108
1151299922,22,1.9741483067567791174e178
2074856919,5,3.2044944128378473112e44
1448957636,31,1.1959263037273831772e250
1971277734,24,1.9109171792738041432e199
1550403837,14,5.318869141998421491e117
1764527586,8,2.3308111582530490185e69
1519899435,21,1.2875614137917219348e173
