# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

# Reference data for the gamma function in the range 150 to 171.5. This
# data was generated with the following <a
# href="http://maxima.sourceforge.net/">Maxima</a> script.
#
# kill(all);
#
# fpprec : 64;
#
# EPSILON : 10**(-fpprec + 1);
# isInteger(x) := abs(x - floor(x)) <= EPSILON * abs(x);
# str(x) := ssubst("e","b",string(x));
#
# x : makelist(bfloat(0.25 + i / 2), i, 300, 342);
#
# for i : 1 while i <= length(x) do if not(isInteger(x[i])) then
#     printf(true, "~f,~a,~a~%", x[i], str(gamma(x[i])), str(log(gamma(x[i]))));

150.25,1.332150776195163484301175039370643143242689361732953186180615285e261,6.012615040324997259805352743078495106215565353345767675704886095e2
150.75,1.631545964075120229335633677020020476993639575544573973177542399e262,6.037668223739874758780708410238230983668392514020599475960803776e2
151.25,2.001556541233233135162515496654391322722140766003762162236374465e263,6.062738046059150429409738905715123036175214003175876544868479499e2
151.75,2.459555540843243745723467768107680869067911660133445264565145166e264,6.087824452095947707016969392511155193905501651522068313284461904e2
152.25,3.027354268615265116933304688689766875617237908580690270382516379e265,6.112927387028259937848640728177523967205394151110104960509563732e2
152.75,3.73237553322962238413536233810340571881055594425250318897760779e266,6.138046796395343783450124472430458580209242826199196544431824195e2
153.25,4.609146873966741140530956388530170068127244715814100936657381187e267,6.16318262609416000189713478587563660624167503043617340261830768e2
153.75,5.701203627008248191766765971452952235483124204845698621163295899e268,6.188334822375860830490524211114669971984746007979795750845606134e2
154.25,7.063517584354030797863690665422485629405002526985109685427436668e269,6.21350333184232320970318746938223358424703584430578465639057113e2
154.75,8.765600576525181594841402681108914062055303464950261630038567445e270,6.238688101442727103000807248117367649948731029107496333835858585e2
