# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

# For the gamma P/Q data:

# (C) Copyright John Maddock 2006.
# Use, modification and distribution are subject to the
# Boost Software License, Version 1.0. (See accompanying file
# LICENSE_1_0.txt or copy at http://www.boost.org/LICENSE_1_0.txt)

# Asymptotic approximation for large argument, see: https://dlmf.nist.gov/8.11#E2
# Computed without the leading z^(a-1) e^-z term using:
#
#  static BigDecimal incompleteTgammaLargeX(double a, double x) {
#      BigDecimal amn = new BigDecimal(a).subtract(BigDecimal.ONE);
#      BigDecimal z = new BigDecimal(x);
#      BigDecimal term = BigDecimal.ONE;
#      BigDecimal r = BigDecimal.ZERO;
#      // The result will be above 1 thus the double precision result
#      // will not change when the term is less than epsilon.
#      BigDecimal min = new BigDecimal(Math.ulp(1.0));
#      MathContext mc = new MathContext(200);
#
#      while (term.compareTo(min) > 0) {
#          r = r.add(term, mc);
#          term = term.multiply(amn).divide(z, mc);
#          amn = amn.subtract(BigDecimal.ONE);
#      }
#
#      return r.round(MathContext.DECIMAL128);
#  }

# PQ data taken from relevant igamma test resource files.
# a, x, expected, gamma_q, gamma_p

664.0791015625,1328.158203125,1.994021421981359021527322073061384,0.490100553385585993788823794136328178072277263551970508868100075216984438630852032648844240985526793e-90,0.9999999999999999999999999999999999999999999999999999999999999999999999999999999999999999995098994466
1169.2916259765625,1167.2916259765625,44.52724742566548299135846109568027,0.5194494986398458229099025998514760815236833039291615271666420090780290283552325279002354379324796388,0.4805505013601541770900974001485239184763166960708384728333579909219709716447674720997645620675203612
1169.2916259765625,1169.2916259765625,42.52665543386750844869911797692689,0.4961110760455691456152544829180582276831949404486516253736169842404434869834516021522451806309381424,0.5038889239544308543847455170819417723168050595513483746263830157595565130165483978477548193690618576
1169.2916259765625,1171.2916259765625,40.66824631555838492952491004976866,0.4728125042019031691903140623366099509942791065498616795361308461781345126406997089894375857466236069,0.5271874957980968308096859376633900490057208934501383204638691538218654873593002910105624142533763931
1169.2916259765625,2338.583251953125,1.996593651806693170600129247608792,0.1742326673445910972431954923648105731106713066341076374902708289141328648814063925289049214586889559e-157,1.0
2057.796630859375,2055.796630859375,58.52330615417965899140471160531457,0.5146595510563637431071584380665041151517840985243959943271211766126099181752511155269841800877407187,0.4853404489436362568928415619334958848482159014756040056728788233873900818247488844730158199122592813
2057.796630859375,2057.796630859375,56.52297292896914485697147470769704,0.4970685077093341491049428149069921151108953421435248479241067800168777919786478963838719883781055889,0.5029314922906658508950571850930078848891046578564751520758932199831222080213521036161280116218944111
2057.796630859375,2059.796630859375,54.63062044788719113179952267611760,0.4794945447320151505244609247943138810471077522080625919866429085483861553259121554634814161108765226,0.5205054552679848494755390752056861189528922477919374080133570914516138446740878445365185838891234774
2057.796630859375,4115.59326171875,1.998060877677505385740820588921212,0.5158924556454278242195499999686615277394459408484310942606310759251402814732192780093913845058465035e-276,1.0
5823.5341796875,5821.5341796875,97.31116046258477911597565760957582,0.5087134028022741086387529518673768528172426138087777028759999654326711259860222847941770091355247484,0.4912865971977258913612470481326231471827573861912222971240000345673288740139777152058229908644752516
