#
# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

# (C) Copyright John Maddock 2006.
# Use, modification and distribution are subject to the
# Boost Software License, Version 1.0. (See accompanying file
# LICENSE_1_0.txt or copy at http://www.boost.org/LICENSE_1_0.txt)

# Extracted from: boost/libs/math/test/ibeta_derivative_small_data.ipp
# a, b, x, ibeta_derivative(a, b, x)
1.1510574258863925933837890625e-2,2.7266697883605957031250,9.13345992565155029296875e-1,1.8741908372998719241272411358629596243048e-4
4.63422574102878570556640625e-2,3.4317314624786376953125e-1,2.4176712334156036376953125e-1,1.9358253087597834753056042968027495549137e-1
6.715317070484161376953125e-2,2.306319236755371093750,9.08442795276641845703125e-1,3.4914355596369847195545782552516093180294e-3
1.190207004547119140625e-1,7.269547462463378906250,1.9963125884532928466796875e-1,1.6224792351472445562789136080338226505083e-1
1.540344059467315673828125e-1,4.0498137474060058593750,3.462987840175628662109375e-1,1.3529249056602049451352149872806595461679e-1
1.5487124025821685791015625e-1,8.161170005798339843750,6.78767263889312744140625e-1,9.3101533939569492398542022997514707360962e-5
2.251259386539459228515625e-1,4.898320138454437255859375e-1,7.9967319965362548828125e-1,4.6999379786635284358436357211061053977257e-1
2.867415249347686767578125e-1,5.960579872131347656250,5.75251102447509765625e-1,1.108745603894486193141663038278916288549e-2
2.922028005123138427734375e-1,2.6592068672180175781250,4.733414947986602783203125e-1,2.4367995220381248200940273026206439826307e-1
3.0540943145751953125e-1,4.239783287048339843750,5.46926796436309814453125e-1,6.0385486934828772788398554361431868745314e-2
3.18328440189361572265625e-1,3.16550421714782714843750,7.7649272978305816650390625e-2,2.3760499829110789585463122077459288865822
3.26008260250091552734375e-1,6.25432431697845458984375e-1,7.43158161640167236328125e-1,5.3280308006046883741514027208714235696548e-1
3.360383510589599609375e-1,5.289206504821777343750,8.1474220752716064453125e-1,5.3452365900572742306389384211346563297013e-4
3.44460785388946533203125e-1,6.636054992675781250,9.6544884145259857177734375e-2,1.9037916907129069316265369446392284055955
3.571167886257171630859375e-1,3.61293983459472656250,4.6266771852970123291015625e-2,3.9156296504974936078995214783807239072499
3.57627332210540771484375e-1,8.0645103454589843750,9.2886126041412353515625e-1,6.8095945259515951483690544998191784395901e-9
3.77388656139373779296875e-1,8.83968544006347656250,5.0323975086212158203125e-1,6.0668393178800677337610084009410539889055e-3
4.24311339855194091796875e-1,8.718050956726074218750,5.94544112682342529296875e-1,1.5037301906603165360660830938510152833023e-3
4.302380084991455078125e-1,9.084336280822753906250,3.500487506389617919921875e-1,6.9133189400898965404830519250544598629573e-2
4.617138803005218505859375e-1,1.491139769554138183593750,8.1217654049396514892578125e-2,2.139061492819654201673488344437610740606
4.965442717075347900390625e-1,8.2345542907714843750,3.013162314891815185546875e-1,2.1491222223112030301186682034940283337252e-1
5.26769936084747314453125e-1,9.46577262878417968750,6.95263326168060302734375e-1,9.7214327602493616629553150579981845587656e-5
5.39501190185546875e-1,3.52762413024902343750,1.84897840023040771484375e-1,1.5025993715045931537535173574744100041793
5.96188604831695556640625e-1,9.524720191955566406250,5.87086021900177001953125e-1,1.6646068415868031337766694663533129085201e-3
5.97795426845550537109375e-1,4.35245704650878906250,3.404516875743865966796875e-1,5.994636779261030049375731307001695798269e-1
6.04711830615997314453125e-1,2.77664065361022949218750,6.5411365032196044921875e-1,2.15643296943438507666311626080797621569e-1
6.79927647113800048828125e-1,9.04474830627441406250,8.87737333774566650390625e-1,7.8858289514473742934219392886691051252907e-8
6.88061058521270751953125e-1,2.96167635917663574218750,8.15787494182586669921875e-1,5.9671677486881955489353414250161473987061e-2
7.1445453166961669921875e-1,9.346026420593261718750,5.949366092681884765625e-1,2.3538600518603314137088654222819197646159e-3
7.5854289531707763671875e-1,4.0420851707458496093750,1.8398940563201904296875e-1,1.8841684847888279230426133586608123815234
7.59666860103607177734375e-1,7.624213218688964843750,2.85910427570343017578125e-1,5.5356968659268658999290870309432347656896e-1
7.8175532817840576171875e-1,8.54450988769531250,2.395785152912139892578125e-1,7.7313855031782090144124981541228831526191e-1
8.11257660388946533203125e-1,3.79418873786926269531250,3.79480898380279541015625e-1,7.9481127654812164270433922363527228414488e-1
8.34698200225830078125e-1,9.06944084167480468750,6.44353687763214111328125e-1,1.4205766604850521430605776133355702343859e-3
