#
# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

# Generated using maxima from a script built by gamma_p_derivative.pl
# Input data: igamma_med_data.csv
# a, x, gamma_p_derivative(a, x), log(gamma_p_derivative(a, x)),
0.9759566783905029,0.009759566746652127,1.0911038273940057227721349273e0,8.71898695033984513371375280901e-2
0.9759566783905029,0.48797833919525149,6.1564367634842252336250851259e-1,-4.85086930300236033111102762565e-1
0.9759566783905029,0.8783609867095947,4.10819258732317624037934998175e-1,-8.89601920983972915292218785584e-1
0.9759566783905029,0.9759566783905029,3.71676721752118780447428978536e-1,-9.89730830080406398618271716768e-1
0.9759566783905029,1.0735523700714112,3.36344920786578092203653021238e-1,-1.08961809560097218153858554644e0
0.9759566783905029,1.9519133567810059,1.37744732801504493381312425194e-1,-1.98235306905582822896919067097e0
0.9759566783905029,100.0,3.28268343369635027629078594407e-44,-1.00125082883790357668022366625e2
3.667367935180664,0.03667367994785309,3.55584626269440334438129096899e-5,-1.0244332381466199995583655097e1
3.667367935180664,1.833683967590332,2.00580827039095186095521762274e-1,-1.60653798609248984973771967652e0
3.667367935180664,3.300631046295166,2.21874840155030436270608150429e-1,-1.50564183918074815470070005142e0
3.667367935180664,3.667367935180664,2.03651844057342230355403327149e-1,-1.59134338989634163174416043491e0
3.667367935180664,4.034104824066162,1.81981017241103827581733870774e-1,-1.70385289821811190191877082799e0
3.667367935180664,7.334735870361328,3.30467266056841824418223111757e-2,-3.40983276129052544500060119331e0
3.667367935180664,366.7367858886719,9.21678439244908419510093619582e-154,-3.52377078108723427633937981976e2
3.927384853363037,0.03927384689450264,1.34424429638378372818718957581e-5,-1.12170934712444016628879992638e1
3.927384853363037,1.9636924266815186,1.84609030881874137641437513682e-1,-1.68951503675639794977986537834e0
3.927384853363037,3.5346462726593019,2.14425872761197959342325193252e-1,-1.53979118187400074442206778929e0
3.927384853363037,3.927384853363037,1.9708919111715973491197582011e-1,-1.62409890591543839836904806976e0
