# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

# Extra data generated to hit edges cases not covered by the Boost data.
# Computed using:
# maxima (https://maxima.sourceforge.io/)
# casio online calculator (https://keisan.casio.com/)
# a, z, tgamma(a, z), gamma_q(a, z), tgamma_lower(a, z), gamma_p(a, z)

# a < 1, -z < log(min_value) [-708]
0.75,708.0,6.409813425393641255553404575924639044197790412226977417173234062e-309,5.230721445610283979268090490474893301977040635558636827180455673e-309,1.225416702465177645129098303362890526851239248108070611230118938e0,1.0e0
0.75,708.5,3.887063237660512963742953490421613963093830398973678099576440341e-309,3.172033831300720867625854086479106960233021311192797788740041109e-309,1.225416702465177645129098303362890526851239248108070611230118938e0,1.0e0
0.75,707.5,1.056985974878217901731602039632859305994608181910226925662097541e-308,8.625522834411129657670836754143791378329772171638016549093607922e-309,1.225416702465177645129098303362890526851239248108070611230118938e0,1.0e0

# z < 1, a * log(z) <= log(min_value) [-708]
# log(2^-15) = -10.4
68.0,0.000030517578125,3.64711109181886852882498590966054644271676353140495245937016285e94,1.0e0,1.3088276116249396670612024410231729703264303553044E-309,0.0e0
68.5,0.000030517578125,3.001961515104231153859872000528553070172759377822251936419498716e95,1.0e0,7.1775432951048463147633044753756990243151654529203E-312,0.0e0
69.0,0.000030517578125,2.480035542436830599600990418569171581047399201355367672371710738e96,1.0e0,3.9363375468892293222575239211174770224055100366732E-314,0.0e0

# log(2^-29) = -20.1
35.0,0.000000001862645149230957,2.9523279903960414084761860964352e38,1.0e0,8.137412953518821268641550262070624928659609111936E-308,0.0e0
35.5,0.000000001862645149230957,1.7403941995805607122709076359310756516301821391523578359487628e39,1.0e0,3.4625105878983898551147520581053128532780603285961E-312,0.0e0
36.0,0.000000001862645149230957,1.03331479663861449296666513375232e40,1.0e0,1.4736081854997019963419585363578563985805831524694E-316,0.0e0

# log(2^-43) = -30.498475944637594
23.5,0.00000000000005684341886080802,5.361303587544414733427498385610815571783645700116779285413382068e21,1.0e0,2.3116209467535372174684494825230402650291031564007E-313,0.0e0
24.0,0.00000000000005684341886080802,2.585201673888497664e22,1.0e0,5.3965143609750394564058897125495969222159621262975E-320,0.0e0
24.5,0.00000000000005684341886080802,125990634307293746235546.21206185416593691567395274,1.0e0,1.2603715455133179939440109168413192481198896062245E-326,0.0e0

# Case 2:
# Compute P with invert=true, !normalised, a >= 1 and
# max_value / a > (tgamma(a) / fullIgammaPrefix(a, z))
95.0,0.019775390625,1.087366156656743080273652852567866010041868035801828723074973744e146,1.0e0,1.3984896582935513723375326848106516618627331405909E-164,1.286125790960241325335966818346380278726598329729196016228498799e-310
95.0,0.02001953125,1.087366156656743080273652852567866010041868035801828723074973744e146,1.0e0,4.4853208796388385762621902800471152319902746024095E-164,4.124940667115827152229809111105346180293226304522707786346118807e-310
95.0,0.020263671875,1.087366156656743080273652852567866010041868035801828723074973744e146,1.0e0,1.4183760616546342760031392252416601565062418956813E-163,1.304414389735677053993345313892741145588083794177942355902790892e-309
