# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

# Random data using 52-bit mantissa scaled with 2^b.
# Generated in blocks of 10 with b:
# {-50:5:-5} {-4:1:-1} {0,0,0} {1,1,1} {2,2,2} {3,3,3}
# {4,4,4,4} {5,5,5,5} {6,6,6,6} {8:2:28}
# An additional 10 positive test points generated in the range
# [26.3, 27.3] where erfc(x) transitions to sub-normal.
# Reference values from customized Boost C++ 128-bit implementation
# of erfc modifed to remove scaling by exp(-x^2). Values for large x
# generated using the upper_gamma_fraction(...) continued fraction
# See: https://mathworld.wolfram.com/Erfc.html Eq.3

# Partition: 100 <= z
# z, erfcx(z)
102.29952077160934,0.00551481206974884676446875286320606304
103.50017201936511,0.00545084363111614798636261825463792064
103.58396304142204,0.00544643475187555024591078495502437022
105.4230044810421,0.00535143356841716843901531292236915805
105.5609746650351,0.00534443977181417466332969500524315112
106.42113607755707,0.00530124653443092598862333303403629019
108.03229628904964,0.00522219220926894822590339118923021224
108.16026285278699,0.00521601425786995434907993750413885907
109.06091689498882,0.00517294266142791156920201386171246745
109.14121820310775,0.00516913695730079816350658506310362864
110.72131298270907,0.00509537468728679300565610449495526792
113.26841264500692,0.00498080255000802037240193343782011139
114.89406925601759,0.00491033366525260497335914091987985151
115.63063949639751,0.00487905705603983364464237577891180739
115.68588725972278,0.00487672715346130108939230992266420234
117.18136887657732,0.00481449438195476545482630095240549111
119.14209812058073,0.00473526756280483156886008696843067396
120.38323500797867,0.00468645090105367705171643131620436972
120.41023568103655,0.00468540008838105233260995906005558465
126.88534637716943,0.00444631377660281965906859967330572902
127.72124544528185,0.00441721571249154135488633281918770819
277.00614398390172,0.00203672705291104777583204844776911297
340.41023941371702,0.00165737420285223247808389825662612108
353.60693843856711,0.00159552108901264796377973576891841113
379.24468349357852,0.00148766125609616685305692882930632355
389.67535179416376,0.00144784042205956146381612909598924147
407.31665019254052,0.00138513336731049367042784898180518142
455.26473141354859,0.00123925308419539458183963546878165528
482.62337451604969,0.00116900341394750798114964738099450841
486.77026438101694,0.00115904449037064664459835973344161781
491.68385507128755,0.00114746174978904342735468544513088594
1139.2998051302197,0.000495207112015481365513324664372789488
1433.3824404997233,0.000393607058595642220192282045823871305
1471.2658499694619,0.000383472132680202356089926679395278137
1496.6721775606327,0.000376962614841793930739264081108515307
1536.2975918474183,0.000367239698233429860653400719789006797
1726.0550697923725,0.000326866447505449488076128110891920101
1758.6148735991735,0.000320814693885077616602102952253879833
1809.0879619294565,0.000311864049303789868356183099204901648
1976.5423481793755,0.000285442662971467749121888067767341569
2018.5584390666806,0.000279501204124545022599098887774946884
4739.2536190637038,0.000119046081163227144232931266337319176
5082.1008438065819,0.000111015029013672563225258479926713095
5188.4834818492718,0.000108738820320539123015098528862024766
5403.1147245551574,0.000104419321566658875168734509678447818
5713.8075191740199,9.87414387015816107023827069759622627e-05
5948.2910540726043,9.48490197346140614087319767193547019e-05
5970.4037762536664,9.44977252422832637455927654346081355e-05
7770.7716332808805,7.26040611539550605245329046399135673e-05
7810.5121853103692,7.22346455056638593185054972008764896e-05
8185.2763156086721,6.89273712435880705461739677780665729e-05
19581.670153982923,2.88121277896874661118282250082911149e-05
20037.453258640853,2.81567510383014817564208162346396787e-05
20146.794005252967,2.80039386269425865617036323419710912e-05
21431.503006601317,2.63252457263404852459373780282721936e-05
24287.669407089441,2.32294656853677840407217995387341497e-05
27106.067107807456,2.08141439671014442936845785790601098e-05
28047.303276192953,2.01156445464062941751661656721181195e-05
28385.407440818399,1.98760431525931806992901782528061484e-05
29886.805942506533,1.88775469790005163573019478179647374e-05
29990.650587052041,1.88121822031330501019607004076527426e-05
77190.222301186426,7.30908095197621938022384568077022062e-06
89335.328909363438,6.31541396220544530883900204608017677e-06
91081.63525676656,6.19432865827733064419669562106847442e-06
101242.60563416444,5.57264977512440217825430688792505877e-06
103530.10912244421,5.44952177007922771623901997517984162e-06
104403.99224313986,5.40390813991069447794678481395379382e-06
105706.71533889914,5.33731070645512367510650608962594179e-06
115364.41129843242,4.89049939384752598784246241725523099e-06
116361.69848772249,4.84858497993178338934727597454595461e-06
117118.53365675754,4.81725279434146824221389626139127164e-06
271665.72421903361,2.07677867778803647892183351523232237e-06
271759.52236399846,2.07606187498465386331894343244973872e-06
297678.63213199947,1.8952975546272818880499498021351664e-06
315979.37234896986,1.78552662900360446177056044195489041e-06
326051.50593830482,1.73036950687128009044728065891789202e-06
332993.38088532008,1.69429669155950599607751632894007725e-06
