# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

# Reference data for the gamma function in the range 20 to 150. This
# data was generated with the following <a
# href="http://maxima.sourceforge.net/">Maxima</a> script.
#
# kill(all);
#
# fpprec : 64;
#
# EPSILON : 10**(-fpprec + 1);
# isInteger(x) := abs(x - floor(x)) <= EPSILON * abs(x);
# str(x) := ssubst("e","b",string(x));
#
# x : makelist(bfloat(0.25 + i / 2), i, 40, 299);
#
# for i : 1 while i <= length(x) do if not(isInteger(x[i])) then
#     printf(true, "~f,~a,~a~%", x[i], str(gamma(x[i])), str(log(gamma(x[i]))));

20.25,2.56040133328476465589568188446512487455122826115970118713525087e17,4.008411059791734898397077021413257077213496784042899550082725908e1
20.75,1.145090997974775999046164278691385057394177721799313913267128172e18,4.158201578195489543431862481002609815393899578131628301055747263e1
21.25,5.184812699901648428188755816041877870966237228848394903948883011e18,4.309226539146989713071728691890632045457392980299948279952467639e1
21.75,2.376063820797660198020790878284623994092918772733576370029290958e19,4.461456202863160273895963279040111547081730856925900887250405607e1
22.25,1.10177269872910029099011061090889904758032541113028391708913764e20,4.6148622286840322966733116627089281493536733901133234800493202e1
22.75,5.167938810234910930695220160269057187152098330695528604813707833e20,4.769417578616629583870368581676919964480831177228399189491906074e1
23.25,2.451444254672248147452996109272300380866224039764881715523331249e21,4.925096429545257218621646792484277757679039401954568365635853956e1
23.75,1.175706079328442236733162586461210510077102370233232757595118532e22,5.081874093156325526102806175886134484309966417790554969155613638e1
24.25,5.699607892112976942828215954058098385513970892453349988591745153e22,5.239726942748593750470641324339130735573682323912851457160859195e1
24.75,2.792301938405050312241261142845374961433118129303927799288406514e23,5.398632346204390547680338428105903288371164452475268572376538449e1
25.25,1.3821549138373969086358423688590888584871379414199373722334982e24,5.55856860448694297079886706221789159333947378730667854193434663e1
25.75,6.910947297552499522797121328542303029546967370027221303238806122e24,5.719514895105860478482135408995286045667733222561509129421198085e1
