# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

# (C) Copyright John Maddock 2006-7.
# Use, modification and distribution are subject to the
# Boost Software License, Version 1.0. (See accompanying file
# LICENSE_1_0.txt or copy at http://www.boost.org/LICENSE_1_0.txt)

# Extracted from: boost/libs/math/test/erf_large_data.ipp

8.2311115264892578125,0.9999999999999999999999999999997436415644,0.2563584356432915693836191701249115171878e-30
8.3800067901611328125,0.9999999999999999999999999999999787664373,0.212335626810981756102114466368867764939e-31
8.39224529266357421875,0.9999999999999999999999999999999827316301,0.1726836993826464997300336080711750877816e-31
8.66370105743408203125,0.9999999999999999999999999999999998367494,0.1632506054605993373182936619108145081694e-33
8.9759693145751953125,0.9999999999999999999999999999999999993611,0.6389109854135105643535885036658544645608e-36
9.1102085113525390625,0.9999999999999999999999999999999999999445,0.5554662272164108694298027082501260363284e-37
9.45745944976806640625,0.9999999999999999999999999999999999999999,0.8480477594433168680596946662186145070498e-40
10.61029338836669921875,1.0,0.6786472703144874611591306359565011820753e-50
10.8140201568603515625,1.0,0.8470069870191149998048954134093763207838e-52
10.82457828521728515625,1.0,0.6733586817565831939437647508350297170672e-52
10.9283580780029296875,1.0,0.6977670213613499261034444110870077646237e-53
10.98818302154541015625,1.0,0.1870385270398381154229086866501074415355e-53
11.31863117218017578125,1.0,0.1142544869245536263179923727458113771164e-56
11.69488239288330078125,1.0,0.1919907987324948057617154107998359393185e-60
11.78605365753173828125,1.0,0.2239752724414047638235296360419194553396e-61
12.1997470855712890625,1.0,0.1061491854672859805410277580039105082623e-65
12.4239101409912109375,1.0,0.4177140558891845034847722323657671701092e-68
13.54282093048095703125,1.0,0.9235451601555197945993611934762413642509e-81
14.22005176544189453125,1.0,0.6009313847910459672567608314935750835662e-89
14.22926807403564453125,1.0,0.4620339167397254212949689945484104460402e-89
14.359676361083984375,1.0,0.1100471801774583728133644248988374419641e-90
14.41039371490478515625,1.0,0.2548929323782609375991749296565683531577e-91
14.87335300445556640625,1.0,0.3198000452629152167848001696581299429735e-97
14.92373943328857421875,1.0,0.7101988862786309879894988884459001902733e-98
15.8191242218017578125,1.0,0.7438591168260150840237290305856485663443e-110
15.96480560302734375,1.0,0.7187861904421355163894524608883700422307e-112
15.99831295013427734375,1.0,0.2457896620902286177098546091913977024151e-112
16.7455272674560546875,1.0,0.5559992295828943910250640094814395579468e-123
17.008663177490234375,1.0,0.760237064211963037211163791564153667507e-127
17.2220897674560546875,1.0,0.5043169273534506801418127595237229711103e-130
17.757808685302734375,1.0,0.35565429074608249855471197796329792194e-138
17.802867889404296875,1.0,0.7145708921803004436285314631231014067581e-139
18.112152099609375,1.0,0.1053094819294519519788245447399920974245e-143
18.2649860382080078125,1.0,0.4020674492293458832133643654712400773494e-146
18.32352447509765625,1.0,0.4706809140073901333884996503518029500936e-147
18.4129180908203125,1.0,0.1755474923764976123532737166943228663005e-148
18.652309417724609375,1.0,0.2428091775485678872414439322587700295772e-152
18.9056758880615234375,1.0,0.1764835785229242910502507612159515936326e-156
19.1091136932373046875,1.0,0.7645206854732087495539968665185944859194e-160
19.1576213836669921875,1.0,0.1191626992794708978523133508616313098621e-160
19.31610870361328125,1.0,0.2657165206820982194424196529775105931442e-163
19.3672046661376953125,1.0,0.3671679040400985756060408739652361271147e-164
19.6346797943115234375,1.0,0.1067452532475426004914816798590685683097e-168
19.8862934112548828125,1.0,0.5060597273643268882175716699743699135461e-173
19.93419647216796875,1.0,0.7494327004502860500754429706601818608063e-174
20.2273464202880859375,1.0,0.5692529890798582547111055729709760376723e-179
20.242107391357421875,1.0,0.3130080167182599318145495989493729041355e-179
20.4949970245361328125,1.0,0.1037715327566096248596862690543722677311e-183
20.6639499664306640625,1.0,0.9828104968491392552509099594974133192176e-187
20.9242725372314453125,1.0,0.1928501126858728847552898327055431396084e-191
20.9607219696044921875,1.0,0.4182492638018175069922633264256087874033e-192
21.2989482879638671875,1.0,0.2552602767811562690060253249228934667833e-198
21.3341617584228515625,1.0,0.5679087385569991824361542895704294427451e-199
21.5831966400146484375,1.0,0.1280987506428470296014925421711821162698e-203
22.0373077392578125,1.0,0.3131661581007378806102060325912155502701e-212
22.2569446563720703125,1.0,0.1846614406013614928732974356509343390705e-216
22.9114551544189453125,1.0,0.2598259766741800523533570657530873506244e-229
23.0804386138916015625,1.0,0.108696918487531328017390687052866837422e-232
23.3235530853271484375,1.0,0.1355781333962075845012366321672254343728e-237
23.4473209381103515625,1.0,0.4129348514781646974836324488402049303682e-240
24.12081146240234375,1.0,0.4900590012091086604540120205982908317771e-254
24.3631992340087890625,1.0,0.382044899410099463972224844951303224334e-259
25.061580657958984375,1.0,0.379460392354870154626118964688104627376e-274
25.23714447021484375,1.0,0.5508622514289808668363975738198678197993e-278
25.3777942657470703125,1.0,0.4435055276360357438046878641441812378362e-281
25.813503265380859375,1.0,0.8969991006618404791166973289604328222239e-291
26.1247920989990234375,1.0,0.8433396822097075603573541828301520902564e-298
26.3525791168212890625,1.0,0.5380559555748413036380180439113786214843e-303
26.776111602783203125,1.0,0.8944111506115654515313274252719979616663e-313
26.8727970123291015625,1.0,0.4980346568584009068204868294049186460128e-315
